Country_Code,Year,Partner_Name,standard_name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
BOL,2000,Bolivia,"Bolivia, Plurinational State of",6.0,9.83,33.42,1,1,40.4,37.0,39.8,54.2,14.324498742672565,13.877100285680857,3.83,4.92
BOL,2002,Bolivia,"Bolivia, Plurinational State of",4.87,20.13,48.08,1,1,22.2,34.9,40.3,53.2,14.286885315533803,14.150718202468681,15.259999999999998,3.56
BOL,2003,Bolivia,"Bolivia, Plurinational State of",4.43,9.07,48.98,1,1,23.3,22.6,39.8,45.3,14.481588587577328,14.377132560675784,4.640000000000001,-3.88
BOL,2004,Bolivia,"Bolivia, Plurinational State of",1.95,7.63,63.16,1,1,24.6,23.8,33.2,43.8,14.672219793527361,14.675749538245395,5.68,6.51
BOL,2005,Bolivia,"Bolivia, Plurinational State of",2.16,7.48,55.34,1,1,24.4,19.4,28.2,44.2,14.88536805179025,14.780580897761668,5.32,12.75
BOL,2006,Bolivia,"Bolivia, Plurinational State of",1.27,6.79,69.4,1,1,39.5,22.7,23.9,49.5,15.040188884794983,15.13595466867246,5.52,9.5
BOL,2007,Bolivia,"Bolivia, Plurinational State of",1.12,5.56,70.45,1,1,39.8,19.3,23.0,47.6,15.222873377231261,15.200870742877413,4.4399999999999995,10.74
BOL,2008,Bolivia,"Bolivia, Plurinational State of",0.88,6.5,68.85,1,1,35.9,23.6,17.3,48.1,15.538310221230136,15.664752347735503,5.62,19.19
BOL,2009,Bolivia,"Bolivia, Plurinational State of",3.36,7.3,70.45,1,1,29.2,28.4,13.7,48.8,15.38609693948894,15.377549687808497,3.94,-5.33
BOL,2010,Bolivia,"Bolivia, Plurinational State of",1.42,6.46,64.21,1,1,40.0,32.2,14.7,47.4,15.542281113087515,15.626867827957431,5.04,10.75
BOL,2011,Bolivia,"Bolivia, Plurinational State of",0.93,5.48,70.5,1,1,34.1,33.2,16.9,46.5,15.837422186071386,15.874688428733654,4.550000000000001,19.0
BOL,2012,Bolivia,"Bolivia, Plurinational State of",0.59,5.4,69.6,1,1,27.5,33.2,16.0,45.5,15.87032521317498,16.15804683187044,4.8100000000000005,4.04
BOL,2013,Bolivia,"Bolivia, Plurinational State of",1.49,5.84,69.61,1,1,35.1,36.5,15.0,46.5,16.04733973837021,16.33106238165249,4.35,6.26
BOL,2014,Bolivia,"Bolivia, Plurinational State of",1.32,5.27,71.42,1,1,30.3,33.3,12.0,48.3,16.097285107925686,16.33759183711585,3.9499999999999993,4.91
BOL,2015,Bolivia,"Bolivia, Plurinational State of",1.67,5.87,69.82,1,1,26.7,36.7,10.5,46.8,15.928683240175637,15.954989244223698,4.2,-3.97
BOL,2016,Bolivia,"Bolivia, Plurinational State of",2.51,5.95,71.73,1,1,24.3,36.7,9.5,45.3,15.825763810403638,15.768025006260569,3.4400000000000004,-6.72
BOL,2017,Bolivia,"Bolivia, Plurinational State of",0.72,5.18,72.07,1,1,26.7,34.8,9.5,45.8,15.949885230906094,15.841083849480547,4.46,4.59
BOL,2018,Bolivia,"Bolivia, Plurinational State of",0.81,5.42,72.46,1,1,27.6,36.8,9.5,43.2,15.901138849677787,15.98343349125761,4.609999999999999,3.32
BOL,2019,Bolivia,"Bolivia, Plurinational State of",2.15,9.35,68.08,1,1,25.7,20.3,10.0,40.6,15.83426693146353,15.967989289339862,7.199999999999999,-0.88
BOL,2020,Bolivia,"Bolivia, Plurinational State of",1.18,6.3,66.46,1,1,22.4,29.2,9.5,42.0,15.540653576208658,15.804175322424454,5.12,-14.9
BOL,2021,Bolivia,"Bolivia, Plurinational State of",1.14,6.42,69.84,1,1,20.5,36.8,11.4,42.0,15.82129848463916,16.173683367899482,5.28,16.27
BRA,1996,Brazil,Brazil,12.75,13.15,22.14,1,1,57.0,38.8,44.2,57.5,17.716738778990695,17.684362840058515,0.40000000000000036,2.75
BRA,1998,Brazil,Brazil,12.59,14.02,22.59,1,1,56.1,34.0,45.0,58.7,17.851208325668996,17.77728540633389,1.4299999999999997,-3.35
BRA,2000,Brazil,Brazil,11.16,13.21,40.18,1,1,58.0,53.4,42.3,58.2,18.089574506630942,17.88847770939931,2.0500000000000007,7.72
BRA,2002,Brazil,Brazil,11.39,12.73,32.68,1,1,58.7,57.1,43.8,62.7,17.968086837209963,17.97902363711343,1.3399999999999999,-7.78
BRA,2003,Brazil,Brazil,11.51,12.62,33.69,1,1,59.8,41.7,42.8,62.2,17.9458817824974,18.2092326989201,1.1099999999999994,1.08
BRA,2004,Brazil,Brazil,9.36,11.73,48.77,1,1,54.7,36.4,41.3,60.6,18.170023271885604,18.486234303795055,2.370000000000001,14.04
BRA,2005,Brazil,Brazil,9.65,12.52,47.53,1,1,51.7,37.9,38.8,63.9,18.340371179709116,18.669641168517074,2.869999999999999,8.01
BRA,2006,Brazil,Brazil,9.55,11.66,49.02,1,1,53.2,35.3,43.1,61.1,18.549693830412846,18.801234852327088,2.1099999999999994,11.04
BRA,2007,Brazil,Brazil,9.86,11.93,48.94,1,1,54.9,32.9,42.1,63.9,18.82034109454043,18.985836330656383,2.0700000000000003,14.9
BRA,2008,Brazil,Brazil,8.48,10.77,49.4,1,1,57.8,33.7,46.6,63.9,19.15414525539129,19.208834011312316,2.289999999999999,19.82
BRA,2009,Brazil,Brazil,9.76,11.8,50.77,1,1,56.5,51.2,51.2,62.6,18.873258986547473,18.94417458096889,2.040000000000001,-14.21
BRA,2010,Brazil,Brazil,8.17,9.9,39.02,1,1,60.5,46.0,55.5,65.9,19.227005467192484,19.188744382513967,1.7300000000000004,19.46
BRA,2011,Brazil,Brazil,8.22,9.99,51.61,1,1,63.0,41.2,56.8,63.4,19.438427833018167,19.42974948839968,1.7699999999999996,11.16
BRA,2012,Brazil,Brazil,9.08,10.97,53.13,1,1,56.4,46.4,52.6,62.9,19.446846954888237,19.38264953590538,1.8900000000000006,-0.69
BRA,2013,Brazil,Brazil,10.01,11.72,53.56,1,1,55.0,37.0,52.6,60.6,19.455344517306344,19.323307753568535,1.7100000000000009,3.52
BRA,2014,Brazil,Brazil,11.59,11.02,38.91,1,1,44.2,42.9,57.7,62.1,19.403856912177844,19.277690499244393,-0.5700000000000003,-2.31
BRA,2015,Brazil,Brazil,11.25,11.27,40.53,1,1,40.5,34.3,50.5,62.1,19.100320378530274,19.14526519782666,0.019999999999999574,-13.43
BRA,2016,Brazil,Brazil,11.75,11.6,38.28,1,1,39.5,31.9,46.7,62.1,18.968927718740126,19.11248975986924,-0.15000000000000036,-10.28
BRA,2017,Brazil,Brazil,10.67,11.11,38.9,1,1,35.7,29.5,42.9,61.1,19.103981348453928,19.27131605261531,0.4399999999999995,6.86
BRA,2018,Brazil,Brazil,10.61,10.46,40.14,1,1,38.1,29.2,42.9,59.7,19.194241967355484,19.36432998152012,-0.14999999999999858,7.83
BRA,2019,Brazil,Brazil,6.94,9.97,38.61,1,1,39.5,20.8,46.7,56.5,19.19257513690178,19.318309881200896,3.0300000000000002,0.08
BRA,2020,Brazil,Brazil,9.84,10.13,37.26,1,1,37.6,31.1,46.2,57.0,19.047302306778676,19.278491532195318,0.2900000000000009,-7.2
BRA,2021,Brazil,Brazil,12.04,10.57,39.23,1,1,34.3,31.1,41.9,56.0,19.373570850541512,19.56377526244312,-1.4699999999999989,18.78
BRB,1996,Barbados,Barbados,31.52,19.69,36.87,0,0,90.9,84.6,82.4,90.5,13.265427964387737,12.37101806621562,-11.829999999999998,
BRB,1998,Barbados,Barbados,3.24,20.39,59.94,1,1,90.9,84.6,87.5,88.6,13.491730896725231,12.248769713001865,17.15,1.34
BRB,2000,Barbados,Barbados,3.88,12.93,58.24,1,1,91.0,85.2,90.0,88.1,14.73062761334956,13.30055557009765,9.05,4.05
BRB,2002,Barbados,Barbados,6.79,13.33,52.67,1,1,91.0,86.2,92.0,88.6,13.844424773863894,12.860045873843529,6.54,-3.41
BRB,2003,Barbados,Barbados,16.97,15.14,48.65,1,1,91.0,78.9,91.0,86.1,13.981851663133341,12.881721163627448,-1.8299999999999983,9.5
BRB,2004,Barbados,Barbados,14.78,14.7,74.92,1,1,91.1,85.9,91.3,84.1,13.98690769329948,13.172764947323769,-0.08000000000000007,-4.33
BRB,2005,Barbados,Barbados,16.4,18.18,65.94,1,1,90.7,86.9,89.5,78.8,14.228611492141816,12.949737140733248,1.7800000000000011,23.63
BRB,2006,Barbados,Barbados,13.43,15.48,84.07,1,1,89.8,77.3,89.5,81.7,14.415408918157919,12.796812307153633,2.0500000000000007,-1.3
BRB,2007,Barbados,Barbados,7.53,11.53,82.34,1,1,91.3,85.0,88.5,80.3,14.390447591043564,13.207755848005212,3.999999999999999,-10.7
BRB,2008,Barbados,Barbados,11.6,13.47,72.73,1,1,90.3,86.5,88.5,75.0,14.65515093163536,13.399555229388767,1.870000000000001,15.89
BRB,2009,Barbados,Barbados,16.6,14.61,52.72,1,1,90.0,85.8,82.5,86.3,14.769680295612474,13.896097868084205,-1.990000000000002,-12.33
BRB,2010,Barbados,Barbados,8.42,11.15,47.55,1,1,90.5,87.2,83.4,86.7,14.857034286823174,13.972197324916566,2.7300000000000004,-5.54
BRB,2011,Barbados,Barbados,6.23,12.56,58.1,1,1,92.9,93.4,83.6,85.0,15.654891559571203,14.029740670347037,6.33,21.83
BRB,2012,Barbados,Barbados,2.51,16.91,86.77,1,1,92.4,91.0,82.2,87.3,15.500960188848055,13.483026400373753,14.4,-0.22
BRB,2013,Barbados,Barbados,4.63,12.56,77.7,1,1,91.5,92.4,83.6,86.9,14.564715567220242,13.041977840971727,7.930000000000001,0.03
BRB,2014,Barbados,Barbados,3.25,9.75,89.51,1,1,82.7,95.7,83.2,85.7,14.506756983232867,13.136104297067789,6.5,-0.8
BRB,2015,Barbados,Barbados,2.64,10.55,82.79,1,1,90.0,89.0,81.9,83.7,14.26388637690523,12.678416970708543,7.91,-3.59
BRB,2016,Barbados,Barbados,3.47,16.2,86.07,1,1,87.6,80.5,75.2,83.7,14.135380877974086,12.776433441407134,12.729999999999999,0.11
BRB,2017,Barbados,Barbados,2.55,17.16,91.54,1,1,89.0,79.5,73.3,84.2,14.33085738168516,12.933603692266793,14.61,-0.67
BRB,2018,Barbados,Barbados,3.12,17.22,86.41,1,1,88.6,78.8,62.9,83.0,14.328679496023499,12.929693452470874,14.099999999999998,0.01
BRB,2019,Barbados,Barbados,2.92,22.29,87.8,1,1,83.3,85.4,61.4,84.5,14.281298896592725,12.811250372109447,19.369999999999997,-0.6
BRB,2020,Barbados,Barbados,6.22,19.52,83.48,1,1,84.8,88.7,60.5,86.5,14.260261748883948,12.49635874954686,13.3,-2.56
BRB,2021,Barbados,Barbados,5.98,16.48,81.67,1,1,84.8,90.1,61.9,86.5,14.525367076726948,12.545185250451928,10.5,5.59
BRN,1996,Brunei,Brunei Darussalam,2.55,26.89,41.24,0,0,71.5,90.4,77.4,29.0,15.235257033027837,14.855786803188217,24.34,
BRN,1998,Brunei,Brunei Darussalam,2.36,8.48,48.42,1,1,64.7,86.2,65.0,28.4,14.483985276105832,14.572925213557113,6.120000000000001,-13.86
BRN,2000,Brunei,Brunei Darussalam,2.95,5.86,53.88,0,0,65.4,92.6,64.2,28.4,14.32415325888691,15.10613861237418,2.91,
BRN,2002,Brunei,Brunei Darussalam,2.87,19.91,63.66,1,1,66.1,87.3,64.7,23.4,14.30130322547956,15.126606958108399,17.04,16.72
BRN,2003,Brunei,Brunei Darussalam,2.46,5.33,59.76,1,1,66.1,86.9,67.2,25.9,14.533281631680293,15.275505992572993,2.87,-8.91
BRN,2004,Brunei,Brunei Darussalam,2.49,4.87,66.31,1,1,69.0,97.6,61.1,24.0,14.34119676427453,15.406520379354262,2.38,7.13
BRN,2005,Brunei,Brunei Darussalam,2.24,4.66,56.72,0,0,61.5,91.3,57.9,24.5,14.295502370069553,15.640522397862279,2.42,
BRN,2006,Brunei,Brunei Darussalam,2.02,3.96,63.91,1,0,62.0,89.9,56.0,18.3,14.52408568338463,15.882227629610103,1.94,
BRN,2007,Brunei,Brunei Darussalam,1.65,3.3,65.97,1,1,62.1,90.8,62.2,18.3,15.157632659835,15.862297066861533,1.65,11.97
BRN,2008,Brunei,Brunei Darussalam,1.66,3.65,62.46,1,1,71.4,89.9,63.9,19.2,14.789452663931282,16.23364014205348,1.99,10.63
BRN,2009,Brunei,Brunei Darussalam,1.18,3.25,65.99,1,1,79.9,97.2,72.0,28.9,14.755719710136344,15.76673548851412,2.0700000000000003,-3.48
BRN,2010,Brunei,Brunei Darussalam,1.2,2.69,67.17,1,1,77.6,93.4,72.5,29.9,15.022854693959854,16.010868268232507,1.49,2.94
BRN,2011,Brunei,Brunei Darussalam,1.62,4.1,62.7,1,1,76.8,86.7,75.6,29.1,15.699251652287526,16.33961008397965,2.4799999999999995,19.1
BRN,2012,Brunei,Brunei Darussalam,1.57,2.88,74.76,1,1,71.1,75.4,72.3,31.0,15.774337710737388,16.404962816213406,1.3099999999999998,-0.41
BRN,2013,Brunei,Brunei Darussalam,1.29,2.6,67.8,1,1,72.5,87.2,68.1,31.0,15.94511358264973,16.232205557818,1.31,0.56
BRN,2014,Brunei,Brunei Darussalam,0.07,2.67,57.38,1,1,69.7,94.8,68.8,29.1,15.632925733582521,16.146833793249613,2.6,-0.19
BRN,2015,Brunei,Brunei Darussalam,0.09,2.65,54.72,1,1,67.6,93.8,65.2,26.1,15.565393544603234,15.659053847169195,2.56,-5.28
BRN,2016,Brunei,Brunei Darussalam,0.78,2.65,51.79,1,1,66.7,91.0,69.5,23.2,15.079170509520512,15.377256345063591,1.8699999999999999,-8.92
BRN,2017,Brunei,Brunei Darussalam,0.11,2.74,54.96,1,1,73.3,89.5,72.4,22.7,14.929346788775351,15.537254159408766,2.6300000000000003,7.31
BRN,2018,Brunei,Brunei Darussalam,0.06,2.41,55.99,1,1,78.6,92.5,72.4,24.3,15.481376464324411,15.733016729254357,2.35,16.19
BRN,2019,Brunei,Brunei Darussalam,0.14,2.64,51.02,1,1,77.6,88.7,72.4,21.7,15.262711475271017,15.723703705467972,2.5,10.7
BRN,2020,Brunei,Brunei Darussalam,0.19,3.13,53.56,1,1,85.7,92.9,79.0,22.7,15.20483177851969,15.811431989266351,2.94,2.32
BRN,2021,Brunei,Brunei Darussalam,0.2,2.75,52.19,1,1,85.2,91.5,78.6,24.6,15.599363323094106,16.162897009456852,2.55,26.69
BTN,1996,Bhutan,Bhutan,28.28,8.08,63.03,0,0,81.2,71.3,49.7,19.0,10.455440340253446,10.624115649872747,-20.200000000000003,
BTN,1998,Bhutan,Bhutan,11.57,12.0,58.9,1,0,81.3,65.4,53.0,15.4,10.176665065611317,9.679768210486243,0.4299999999999997,
BTN,2000,Bhutan,Bhutan,24.86,10.59,63.91,0,0,71.3,68.3,55.2,13.9,10.595013920288363,10.099807341973674,-14.27,
BTN,2002,Bhutan,Bhutan,23.19,9.46,74.67,0,0,70.9,69.8,56.2,11.4,10.93003224760021,10.34837431514597,-13.73,
BTN,2003,Bhutan,Bhutan,23.54,8.9,57.08,0,0,82.0,78.9,56.7,16.4,11.812355385436152,10.976407433151572,-14.639999999999999,
BTN,2004,Bhutan,Bhutan,25.76,7.5,74.71,0,0,80.8,91.7,58.7,20.7,12.79663262789655,10.982247412667997,-18.26,
BTN,2005,Bhutan,Bhutan,9.79,7.47,54.77,1,0,79.0,92.7,59.3,16.8,11.968634220112186,11.771519013832123,-2.3199999999999994,
BTN,2006,Bhutan,Bhutan,12.48,7.32,58.36,1,1,77.6,94.7,58.9,18.8,11.630533463086213,12.129527289984818,-5.16,4.04
BTN,2007,Bhutan,Bhutan,8.28,5.3,61.97,1,1,78.2,65.7,61.2,24.0,11.817962907920693,12.628983586266632,-2.9799999999999995,9.05
BTN,2008,Bhutan,Bhutan,1.79,5.86,76.31,1,1,78.6,70.2,61.5,31.7,12.141378325589933,12.046560485285436,4.07,4.43
BTN,2009,Bhutan,Bhutan,0.34,5.24,74.47,1,1,79.4,73.9,60.2,32.7,12.12764050686048,11.921711785076342,4.9,-1.28
BTN,2010,Bhutan,Bhutan,2.41,5.08,61.26,1,1,79.5,71.6,60.7,34.6,12.566614443542807,12.23372944593771,2.67,26.99
BTN,2011,Bhutan,Bhutan,3.95,5.61,54.84,1,1,77.3,71.1,61.5,34.3,12.881210298728956,12.375639455269273,1.6600000000000001,10.99
BTN,2012,Bhutan,Bhutan,6.25,7.19,79.41,1,1,79.1,71.6,61.0,39.9,12.75606874080274,12.1862867390942,0.9400000000000004,-2.9
BTN,2013,Bhutan,Bhutan,3.43,6.14,67.19,0,0,78.7,70.1,60.6,43.2,12.600850312519468,11.963883943711789,2.7099999999999995,
BTN,2014,Bhutan,Bhutan,1.0,4.28,48.33,0,0,88.5,88.6,67.3,44.8,12.549000606193465,12.085241519161597,3.2800000000000002,
BTN,2015,Bhutan,Bhutan,1.81,5.91,52.6,0,0,81.0,80.5,69.5,46.3,13.28353538420886,12.505651766611278,4.1,
BTN,2016,Bhutan,Bhutan,0.69,7.11,57.55,0,0,81.4,89.5,69.0,46.3,13.081379869841545,11.891034107246044,6.42,
BTN,2017,Bhutan,Bhutan,0.17,5.67,77.48,0,0,91.0,88.1,73.8,46.8,13.257247215062632,12.384482310844113,5.5,
BTN,2018,Bhutan,Bhutan,0.19,5.2,69.63,0,0,91.4,88.2,70.0,49.0,13.622441112992846,12.821639914493165,5.01,
BTN,2019,Bhutan,Bhutan,6.71,7.99,68.76,0,0,91.4,87.7,71.9,49.8,13.664841819138525,12.53766836840511,1.2800000000000002,
BTN,2020,Bhutan,Bhutan,0.65,5.05,74.76,0,0,93.3,84.9,69.0,53.6,13.737426079208353,12.222536027275908,4.3999999999999995,
BTN,2021,Bhutan,Bhutan,0.59,4.51,68.21,0,0,90.5,72.6,70.5,55.1,13.949623522692951,12.820872047878437,3.92,
BWA,2000,Botswana,Botswana,4.5,14.78,53.28,1,0,78.2,82.0,67.2,67.7,13.11468741241921,13.875519489105628,10.28,
BWA,2002,Botswana,Botswana,3.42,12.08,45.34,1,1,74.6,76.7,66.7,68.2,12.98757485206235,14.349545441037396,8.66,36.5
BWA,2003,Botswana,Botswana,2.04,11.14,44.63,1,1,85.2,85.4,69.2,68.2,13.173627431364382,14.540885156453028,9.100000000000001,8.4
BWA,2004,Botswana,Botswana,2.82,8.11,71.69,1,1,79.8,78.2,67.8,72.6,13.413845928878219,14.90800223383846,5.289999999999999,-9.66
BWA,2005,Botswana,Botswana,1.87,8.39,70.34,1,1,82.9,83.0,66.0,65.9,13.429479244435981,15.228084788389019,6.5200000000000005,-1.13
BWA,2006,Botswana,Botswana,1.2,9.27,64.21,1,1,79.0,81.6,64.6,62.5,13.526678611327162,15.04185741006091,8.07,-1.74
BWA,2007,Botswana,Botswana,3.95,9.12,53.35,1,1,79.6,85.5,66.5,61.5,13.780599900761104,14.80033632426732,5.169999999999999,14.27
BWA,2008,Botswana,Botswana,2.22,9.02,74.39,1,1,81.1,84.6,69.2,61.5,13.895542702505097,14.658125108757215,6.799999999999999,14.33
BWA,2009,Botswana,Botswana,4.74,9.65,72.79,1,1,78.9,82.9,67.3,58.8,14.067714496069545,14.504186477317566,4.91,-4.75
BWA,2010,Botswana,Botswana,2.96,10.05,61.91,1,1,81.0,83.4,67.8,60.7,15.85767238114135,14.856671094478841,7.090000000000001,3.76
BWA,2011,Botswana,Botswana,0.44,8.97,83.27,1,1,79.6,85.3,67.6,60.1,15.714379201554955,15.532530414056975,8.530000000000001,27.75
BWA,2012,Botswana,Botswana,1.06,9.04,77.73,1,1,78.2,88.6,67.6,64.3,16.008099784196464,15.517964380377244,7.979999999999999,11.32
BWA,2013,Botswana,Botswana,1.05,9.57,88.27,1,1,77.7,88.2,65.7,63.8,16.003414500602634,15.729507063858113,8.52,-4.04
BWA,2014,Botswana,Botswana,0.49,7.28,91.91,1,1,76.4,84.3,71.6,61.1,15.859537360574183,15.658989947811966,6.79,-1.75
BWA,2015,Botswana,Botswana,0.88,8.54,95.18,1,1,76.7,86.2,68.1,61.6,15.750580908106963,15.330182111296763,7.659999999999999,-6.22
BWA,2016,Botswana,Botswana,1.0,8.01,94.65,1,1,79.5,84.3,63.3,59.6,15.623856991415465,15.783503958604806,7.01,-12.92
BWA,2017,Botswana,Botswana,0.84,6.56,94.94,1,1,75.7,84.8,63.3,59.1,15.6518786912216,15.798883061979978,5.72,-6.46
BWA,2018,Botswana,Botswana,1.07,7.55,95.64,1,1,76.2,82.1,64.8,61.7,15.729834871018257,15.650403977482032,6.4799999999999995,8.91
BWA,2019,Botswana,Botswana,0.98,8.18,92.07,1,1,74.3,88.2,64.8,62.8,15.736229556215402,15.39878478681345,7.199999999999999,1.85
BWA,2020,Botswana,Botswana,0.94,7.76,92.88,1,1,71.4,84.0,63.8,60.9,15.629823335215432,15.21942513970159,6.82,-0.47
BWA,2021,Botswana,Botswana,0.93,7.38,85.54,1,1,74.8,86.8,66.2,60.4,15.807153984620893,15.593071877132854,6.45,14.01
CAF,1996,Central African Republic,Central African Republic,0.92,12.96,58.37,1,1,11.3,11.7,15.6,22.5,11.609155221833937,12.01110830448127,12.040000000000001,-17.67
CAF,1996,Central African Republic,Central African Republic,0.92,12.96,58.37,1,1,11.3,11.7,15.6,22.5,11.609155221833937,12.01110830448127,12.040000000000001,4.66
CAF,1996,Central African Republic,Central African Republic,0.92,12.96,58.37,1,1,11.3,11.7,15.6,22.5,11.609155221833937,12.01110830448127,12.040000000000001,26.65
CAF,1996,Central African Republic,Central African Republic,0.92,12.96,58.37,1,1,11.3,11.7,15.6,22.5,11.609155221833937,12.01110830448127,12.040000000000001,7.37
CAF,1996,Czech Republic,Central African Republic,7.41,11.59,38.83,1,1,11.3,11.7,15.6,22.5,17.05093070880197,16.814301408299876,4.18,-17.67
CAF,1996,Czech Republic,Central African Republic,7.41,11.59,38.83,1,1,11.3,11.7,15.6,22.5,17.05093070880197,16.814301408299876,4.18,4.66
CAF,1996,Czech Republic,Central African Republic,7.41,11.59,38.83,1,1,11.3,11.7,15.6,22.5,17.05093070880197,16.814301408299876,4.18,26.65
CAF,1996,Czech Republic,Central African Republic,7.41,11.59,38.83,1,1,11.3,11.7,15.6,22.5,17.05093070880197,16.814301408299876,4.18,7.37
CAF,1996,Kyrgyz Republic,Central African Republic,8.71,16.05,16.21,1,1,11.3,11.7,15.6,22.5,13.332967096639187,12.804279277963587,7.34,-17.67
CAF,1996,Kyrgyz Republic,Central African Republic,8.71,16.05,16.21,1,1,11.3,11.7,15.6,22.5,13.332967096639187,12.804279277963587,7.34,4.66
CAF,1996,Kyrgyz Republic,Central African Republic,8.71,16.05,16.21,1,1,11.3,11.7,15.6,22.5,13.332967096639187,12.804279277963587,7.34,26.65
CAF,1996,Kyrgyz Republic,Central African Republic,8.71,16.05,16.21,1,1,11.3,11.7,15.6,22.5,13.332967096639187,12.804279277963587,7.34,7.37
CAF,1996,Slovak Republic,Central African Republic,7.98,11.93,33.7,1,1,11.3,11.7,15.6,22.5,16.2409953704775,16.019010438777066,3.9499999999999993,-17.67
CAF,1996,Slovak Republic,Central African Republic,7.98,11.93,33.7,1,1,11.3,11.7,15.6,22.5,16.2409953704775,16.019010438777066,3.9499999999999993,4.66
CAF,1996,Slovak Republic,Central African Republic,7.98,11.93,33.7,1,1,11.3,11.7,15.6,22.5,16.2409953704775,16.019010438777066,3.9499999999999993,26.65
CAF,1996,Slovak Republic,Central African Republic,7.98,11.93,33.7,1,1,11.3,11.7,15.6,22.5,16.2409953704775,16.019010438777066,3.9499999999999993,7.37
CAF,1998,Central African Republic,Central African Republic,1.13,10.22,59.77,1,1,11.8,13.8,13.5,29.9,11.461474895057636,12.42293627937518,9.09,4.68
CAF,1998,Central African Republic,Central African Republic,1.13,10.22,59.77,1,1,11.8,13.8,13.5,29.9,11.461474895057636,12.42293627937518,9.09,5.97
CAF,1998,Central African Republic,Central African Republic,1.13,10.22,59.77,1,1,11.8,13.8,13.5,29.9,11.461474895057636,12.42293627937518,9.09,
CAF,1998,Central African Republic,Central African Republic,1.13,10.22,59.77,1,1,11.8,13.8,13.5,29.9,11.461474895057636,12.42293627937518,9.09,5.57
CAF,1998,Czech Republic,Central African Republic,6.05,12.84,52.37,1,1,11.8,13.8,13.5,29.9,17.096006434879097,17.027084495622248,6.79,4.68
CAF,1998,Czech Republic,Central African Republic,6.05,12.84,52.37,1,1,11.8,13.8,13.5,29.9,17.096006434879097,17.027084495622248,6.79,5.97
CAF,1998,Czech Republic,Central African Republic,6.05,12.84,52.37,1,1,11.8,13.8,13.5,29.9,17.096006434879097,17.027084495622248,6.79,
CAF,1998,Czech Republic,Central African Republic,6.05,12.84,52.37,1,1,11.8,13.8,13.5,29.9,17.096006434879097,17.027084495622248,6.79,5.57
CAF,1998,Kyrgyz Republic,Central African Republic,0.71,7.57,41.33,0,0,11.8,13.8,13.5,29.9,13.358177516711118,13.109933525878896,6.86,4.68
CAF,1998,Kyrgyz Republic,Central African Republic,0.71,7.57,41.33,0,0,11.8,13.8,13.5,29.9,13.358177516711118,13.109933525878896,6.86,5.97
CAF,1998,Kyrgyz Republic,Central African Republic,0.71,7.57,41.33,0,0,11.8,13.8,13.5,29.9,13.358177516711118,13.109933525878896,6.86,
CAF,1998,Kyrgyz Republic,Central African Republic,0.71,7.57,41.33,0,0,11.8,13.8,13.5,29.9,13.358177516711118,13.109933525878896,6.86,5.57
CAF,1998,Slovak Republic,Central African Republic,5.97,14.98,49.05,1,1,11.8,13.8,13.5,29.9,16.321523252387752,16.174979704387113,9.010000000000002,4.68
CAF,1998,Slovak Republic,Central African Republic,5.97,14.98,49.05,1,1,11.8,13.8,13.5,29.9,16.321523252387752,16.174979704387113,9.010000000000002,5.97
CAF,1998,Slovak Republic,Central African Republic,5.97,14.98,49.05,1,1,11.8,13.8,13.5,29.9,16.321523252387752,16.174979704387113,9.010000000000002,
CAF,1998,Slovak Republic,Central African Republic,5.97,14.98,49.05,1,1,11.8,13.8,13.5,29.9,16.321523252387752,16.174979704387113,9.010000000000002,5.57
CAF,2000,Central African Republic,Central African Republic,1.05,9.9,73.01,1,1,8.0,15.3,7.0,28.9,11.808528682156007,12.37928925278546,8.85,-13.68
CAF,2000,Central African Republic,Central African Republic,1.05,9.9,73.01,1,1,8.0,15.3,7.0,28.9,11.808528682156007,12.37928925278546,8.85,5.74
CAF,2000,Central African Republic,Central African Republic,1.05,9.9,73.01,1,1,8.0,15.3,7.0,28.9,11.808528682156007,12.37928925278546,8.85,
CAF,2000,Central African Republic,Central African Republic,1.05,9.9,73.01,1,1,8.0,15.3,7.0,28.9,11.808528682156007,12.37928925278546,8.85,7.13
CAF,2000,Czech Republic,Central African Republic,9.69,11.39,40.48,1,1,8.0,15.3,7.0,28.9,17.24583863600425,17.181505004622128,1.700000000000001,-13.68
CAF,2000,Czech Republic,Central African Republic,9.69,11.39,40.48,1,1,8.0,15.3,7.0,28.9,17.24583863600425,17.181505004622128,1.700000000000001,5.74
CAF,2000,Czech Republic,Central African Republic,9.69,11.39,40.48,1,1,8.0,15.3,7.0,28.9,17.24583863600425,17.181505004622128,1.700000000000001,
CAF,2000,Czech Republic,Central African Republic,9.69,11.39,40.48,1,1,8.0,15.3,7.0,28.9,17.24583863600425,17.181505004622128,1.700000000000001,7.13
CAF,2000,Kyrgyz Republic,Central African Republic,2.2,6.7,32.94,1,0,8.0,15.3,7.0,28.9,13.228037285949473,12.909584699721426,4.5,-13.68
CAF,2000,Kyrgyz Republic,Central African Republic,2.2,6.7,32.94,1,0,8.0,15.3,7.0,28.9,13.228037285949473,12.909584699721426,4.5,5.74
