Country_Code,Year,Partner_Name,standard_name,Export_USD_Thousand,Import_USD_Thousand,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent
COG,2010,"Congo, Rep.",Congo,4393798.9,11133069.57,2.09,2.96,58.93,1,1,12.4,34.1,9.5,16.6,15.295704991517873,16.22543056750329,0.8700000000000001,-0.88
COG,2011,"Congo, Dem. Rep.",Congo,6842377.16,7231157.88,1.0,4.0,80.67,0,0,12.3,35.1,10.3,16.0,15.73864591338111,15.793909868980428,3.0,26.69
COG,2011,"Congo, Rep.",Congo,5815492.34,11907250.91,0.7,2.89,66.14,1,1,12.3,35.1,10.3,16.0,15.576036179545202,16.292658176672102,2.1900000000000004,26.69
COG,2012,"Congo, Dem. Rep.",Congo,7406352.6,7113122.76,0.73,4.43,84.35,0,0,10.0,31.3,10.8,15.5,15.817848784387499,15.777452052692645,3.6999999999999997,2.37
COG,2012,"Congo, Rep.",Congo,5693935.51,11117249.78,0.78,2.86,67.44,1,1,10.0,31.3,10.8,15.5,15.55491239642427,16.22400858420545,2.08,2.37
COG,2013,"Congo, Dem. Rep.",Congo,8330095.0,7596719.27,0.62,4.05,78.24,0,0,10.4,29.9,12.2,15.5,15.935385538686461,15.843227168693847,3.4299999999999997,6.73
COG,2013,"Congo, Rep.",Congo,6333869.58,11151799.15,0.94,2.87,70.35,1,1,10.4,29.9,12.2,15.5,15.66142207328593,16.2271114912695,1.9300000000000002,6.73
COG,2014,"Congo, Dem. Rep.",Congo,7872998.96,8430777.84,0.87,3.34,54.82,0,0,9.1,31.0,10.6,18.2,15.878949737085948,15.947399714797024,2.4699999999999998,9.83
COG,2014,"Congo, Rep.",Congo,7680477.46,11087476.22,0.3,2.45,75.34,1,1,9.1,31.0,10.6,18.2,15.85419240266249,16.221326851031908,2.1500000000000004,9.83
COG,2015,"Congo, Dem. Rep.",Congo,7445374.38,5864086.55,0.88,3.76,54.75,1,0,9.5,26.7,11.4,21.2,15.823103643245567,15.584357452519027,2.88,2.21
COG,2015,"Congo, Rep.",Congo,7285555.62,6826108.32,0.94,2.76,71.39,1,1,9.5,26.7,11.4,21.2,15.801404401006973,15.736265423556409,1.8199999999999998,2.21
COG,2016,"Congo, Dem. Rep.",Congo,6173343.63,5477678.9,1.3,3.93,58.37,1,1,10.5,25.7,11.0,15.3,15.63575132842613,15.516192193362903,2.63,3.36
COG,2016,"Congo, Dem. Rep.",Congo,6173343.63,5477678.9,1.3,3.93,58.37,1,1,10.5,25.7,11.0,15.3,15.63575132842613,15.516192193362903,2.63,-17.5
COG,2016,"Congo, Rep.",Congo,6025666.0,5532161.05,0.77,2.66,72.12,1,1,10.5,25.7,11.0,15.3,15.611538736607793,15.526089264540929,1.8900000000000001,3.36
COG,2016,"Congo, Rep.",Congo,6025666.0,5532161.05,0.77,2.66,72.12,1,1,10.5,25.7,11.0,15.3,15.611538736607793,15.526089264540929,1.8900000000000001,-17.5
COG,2017,"Congo, Dem. Rep.",Congo,6346138.43,7450683.94,0.86,3.8,61.12,1,1,7.6,27.6,10.5,16.3,15.663357222204429,15.823816524384712,2.94,-36.39
COG,2017,"Congo, Dem. Rep.",Congo,6346138.43,7450683.94,0.86,3.8,61.12,1,1,7.6,27.6,10.5,16.3,15.663357222204429,15.823816524384712,2.94,2.8
COG,2017,"Congo, Rep.",Congo,8238879.87,7223765.98,0.55,2.81,68.57,1,1,7.6,27.6,10.5,16.3,15.924375075914151,15.792887117191047,2.26,-36.39
COG,2017,"Congo, Rep.",Congo,8238879.87,7223765.98,0.55,2.81,68.57,1,1,7.6,27.6,10.5,16.3,15.924375075914151,15.792887117191047,2.26,2.8
COG,2018,"Congo, Dem. Rep.",Congo,8680727.12,11160830.87,1.31,3.63,56.69,1,1,8.1,34.4,11.9,15.5,15.976615967911027,16.227921052462026,2.32,-12.57
COG,2018,"Congo, Dem. Rep.",Congo,8680727.12,11160830.87,1.31,3.63,56.69,1,1,8.1,34.4,11.9,15.5,15.976615967911027,16.227921052462026,2.32,16.9
COG,2018,"Congo, Rep.",Congo,3411558.3,11691480.97,0.52,2.54,73.08,1,1,8.1,34.4,11.9,15.5,15.042680017469658,16.274371097868393,2.02,-12.57
COG,2018,"Congo, Rep.",Congo,3411558.3,11691480.97,0.52,2.54,73.08,1,1,8.1,34.4,11.9,15.5,15.042680017469658,16.274371097868393,2.02,16.9
COG,2019,"Congo, Dem. Rep.",Congo,9001100.04,8336460.01,1.98,3.62,57.8,1,1,5.2,34.4,12.4,14.0,16.012857465595616,15.936149344948982,1.6400000000000001,-19.79
COG,2019,"Congo, Dem. Rep.",Congo,9001100.04,8336460.01,1.98,3.62,57.8,1,1,5.2,34.4,12.4,14.0,16.012857465595616,15.936149344948982,1.6400000000000001,5.49
COG,2019,"Congo, Rep.",Congo,3136592.71,10913192.25,0.78,2.67,67.67,1,1,5.2,34.4,12.4,14.0,14.958647963324331,16.20548300517632,1.89,-19.79
COG,2019,"Congo, Rep.",Congo,3136592.71,10913192.25,0.78,2.67,67.67,1,1,5.2,34.4,12.4,14.0,14.958647963324331,16.20548300517632,1.89,5.49
COG,2020,"Congo, Dem. Rep.",Congo,8362045.33,10946411.64,1.37,3.55,62.06,1,1,5.2,40.1,12.4,14.5,15.93921373142384,16.208522347764603,2.1799999999999997,-7.75
COG,2020,"Congo, Dem. Rep.",Congo,8362045.33,10946411.64,1.37,3.55,62.06,1,1,5.2,40.1,12.4,14.5,15.93921373142384,16.208522347764603,2.1799999999999997,-13.11
COG,2020,"Congo, Rep.",Congo,3131656.52,7267816.09,0.71,3.12,56.62,1,1,5.2,40.1,12.4,14.5,14.957072981454825,15.798966541698302,2.41,-7.75
COG,2020,"Congo, Rep.",Congo,3131656.52,7267816.09,0.71,3.12,56.62,1,1,5.2,40.1,12.4,14.5,14.957072981454825,15.798966541698302,2.41,-13.11
COG,2021,"Congo, Dem. Rep.",Congo,11061690.72,17960833.79,1.41,3.41,61.61,1,1,6.2,38.7,13.8,15.0,16.218998500770198,16.70370410027039,2.0,11.01
COG,2021,"Congo, Dem. Rep.",Congo,11061690.72,17960833.79,1.41,3.41,61.61,1,1,6.2,38.7,13.8,15.0,16.218998500770198,16.70370410027039,2.0,7.2
COG,2021,"Congo, Rep.",Congo,3733599.92,10523734.55,0.86,2.8,56.57,1,1,6.2,38.7,13.8,15.0,15.132883720028683,16.16914379254838,1.94,11.01
COG,2021,"Congo, Rep.",Congo,3733599.92,10523734.55,0.86,2.8,56.57,1,1,6.2,38.7,13.8,15.0,15.132883720028683,16.16914379254838,1.94,7.2
COK,2005,Cook Islands,Cook Islands,93476.79,19083.1,6.08,12.3,48.7,1,1,70.7,,86.1,,11.445479146952707,9.856610806613885,6.220000000000001,3.45
COK,2010,Cook Islands,Cook Islands,97060.26,24351.93,5.21,10.44,47.95,1,1,51.0,94.8,20.4,35.5,11.483097604535773,10.100407449813932,5.2299999999999995,5.41
COK,2011,Cook Islands,Cook Islands,152402.13,34937.43,2.49,8.97,57.29,1,1,52.1,,22.1,33.3,11.934284460081523,10.461342648505608,6.48,9.83
COL,1996,Colombia,Colombia,12347163.68,11025172.83,9.62,14.4,21.57,1,1,36.6,6.9,25.6,35.0,16.328937014113805,16.215691746066312,4.780000000000001,-0.73
COL,1998,Colombia,Colombia,13249126.15,12042442.78,11.93,15.11,19.1,1,1,36.4,6.4,31.0,40.3,16.39944223275492,16.303947949009764,3.1799999999999997,-2.31
COL,2000,Colombia,Colombia,11905468.64,13962910.78,10.53,12.8,32.41,1,1,42.6,8.5,22.9,34.8,16.29250848609603,16.451915213777895,2.2700000000000014,5.02
COL,2002,Colombia,Colombia,12584341.5,13412167.22,7.57,12.28,43.79,1,1,46.6,2.6,28.4,37.8,16.347963940450953,16.411672928988853,4.709999999999999,-0.51
COL,2003,Colombia,Colombia,14055194.45,15039424.15,7.96,11.94,47.42,1,1,50.8,1.0,27.9,36.3,16.458502668309325,16.526185654345937,3.9799999999999995,4.59
COL,2004,Colombia,Colombia,16729110.5,18895756.32,4.87,14.62,54.54,1,1,52.2,2.4,29.8,38.9,16.632660963363833,16.75444797440709,9.75,10.99
COL,2005,Colombia,Colombia,21736194.33,24305482.62,7.46,11.62,52.56,1,1,52.2,2.9,33.0,38.5,16.894489416521996,17.00621254622711,4.159999999999999,11.36
COL,2006,Colombia,Colombia,28290575.79,26704547.58,5.66,10.41,64.67,1,1,52.2,3.9,39.2,40.9,17.1580393315464,17.100344467662563,4.75,11.08
COL,2007,Colombia,Colombia,34527431.86,31331410.24,4.96,9.33,65.44,1,1,49.0,6.8,41.1,42.3,17.357264721395367,17.26013170628033,4.37,12.13
COL,2008,Colombia,Colombia,41718366.58,43963151.25,4.32,8.92,64.27,1,1,49.5,5.8,42.3,42.8,17.54645205933516,17.5988623921627,4.6,9.81
COL,2009,Colombia,Colombia,34625878.89,34498668.33,5.2,9.08,68.91,1,1,45.5,5.2,43.1,42.7,17.360111934134455,17.356431311112814,3.88,-8.93
COL,2010,Colombia,Colombia,44541176.93,40438869.97,3.44,7.28,58.92,1,1,41.4,8.5,46.9,42.7,17.611924666008676,17.515302033081905,3.8400000000000003,11.2
COL,2011,Colombia,Colombia,57450638.01,57082298.88,3.65,6.53,65.53,1,1,47.4,12.3,49.3,46.9,17.866436685086647,17.86000464198264,2.8800000000000003,15.93
COL,2012,Colombia,Colombia,60566835.94,63017386.81,3.17,5.87,66.0,1,1,42.2,8.1,45.5,46.0,17.91925805603171,17.958921243259773,2.7,3.07
COL,2013,Colombia,Colombia,63311376.21,61607435.41,3.67,6.13,64.28,1,1,40.3,10.4,42.7,45.5,17.963575605719182,17.93629314215912,2.46,1.11
COL,2014,Colombia,Colombia,67456843.77,58332035.75,2.24,6.32,79.69,1,1,42.8,11.0,45.7,47.8,18.02699861463913,17.881662015829793,4.08,3.84
COL,2015,Colombia,Colombia,56331118.92,40298677.84,2.67,6.28,72.88,1,1,44.8,12.4,46.2,47.8,17.846757692086364,17.511829243252983,3.6100000000000003,-8.13
COL,2016,Colombia,Colombia,48231467.08,36126963.67,4.12,6.92,73.97,1,1,41.9,16.2,45.2,49.8,17.691522230727653,17.402550088246763,2.8,-8.91
COL,2017,Colombia,Colombia,51341341.99,41536396.5,3.67,7.02,80.8,1,1,42.4,18.1,39.5,49.3,17.75400689181075,17.542080649011663,3.3499999999999996,1.35
COL,2018,Colombia,Colombia,56437821.17,46622846.2,3.54,6.77,79.9,1,1,43.3,18.9,39.0,52.4,17.848650097563723,17.657601262208107,3.2299999999999995,5.47
COL,2019,Colombia,Colombia,57838832.16,43209985.3,3.83,7.46,80.02,1,1,46.2,14.6,39.5,53.6,17.873170962028997,17.58158219085183,3.63,1.42
COL,2020,Colombia,Colombia,46803925.87,34719367.09,4.18,7.81,76.25,1,1,45.7,21.2,33.8,53.1,17.661477664846473,17.362808247417988,3.63,-9.16
COL,2021,Colombia,Colombia,66615595.42,45804724.7,4.07,7.17,75.98,1,1,41.9,16.5,34.8,51.2,18.01444928857513,17.639897824984303,3.0999999999999996,18.53
COM,1996,Comoros,Comoros,165659.25,21724.18,2.65,11.35,72.33,1,1,16.7,62.2,21.6,36.0,12.01769428326617,9.986227235484769,8.7,-4.72
COM,1998,Comoros,Comoros,159403.84,11757.01,3.95,11.91,62.73,1,1,20.3,66.0,23.0,39.8,11.97920240874177,9.372289989446614,7.96,-7.63
COM,2000,Comoros,Comoros,77007.99,17203.27,4.02,12.84,81.09,1,1,18.6,45.5,12.9,17.9,11.251677447267443,9.752912887805122,8.82,-32.59
COM,2002,Comoros,Comoros,121855.88,32256.3,4.82,12.07,67.51,1,1,32.3,60.8,29.4,40.8,11.710602520323562,10.381499653198277,7.25,2.8
COM,2003,Comoros,Comoros,153788.31,37352.42,3.81,12.07,73.67,1,1,30.2,26.6,27.4,31.3,11.943338827786281,10.528179752634088,8.26,11.13
COM,2004,Comoros,Comoros,145284.82,38259.79,6.84,10.88,75.9,1,1,22.2,39.3,16.8,33.2,11.886458253605404,10.552180890977622,4.040000000000001,19.01
COM,2005,Comoros,Comoros,160900.74,30174.86,4.89,10.9,69.78,1,1,19.5,34.0,16.3,28.8,11.988549147092293,10.314797545973853,6.010000000000001,14.49
COM,2006,Comoros,Comoros,201979.7,51520.96,2.46,8.65,63.62,1,1,28.3,32.9,18.7,38.9,12.215927427264214,10.849763403532862,6.19,9.12
COM,2007,Comoros,Comoros,207136.45,43755.67,2.41,7.3,72.03,1,1,29.1,15.9,13.9,34.6,12.241137861552467,10.686399337308208,4.89,9.01
COM,2008,Comoros,Comoros,318689.96,37790.31,3.02,7.6,64.3,1,1,24.3,14.4,13.5,38.0,12.671977134769364,10.539834460998067,4.58,-0.57
COM,2009,Comoros,Comoros,243119.48,32607.96,2.7,7.77,50.93,1,1,21.5,20.9,11.8,36.0,12.401312401922388,10.392342376217151,5.069999999999999,22.97
COM,2010,Comoros,Comoros,318379.24,36741.61,5.95,8.8,68.74,1,1,22.4,26.5,13.7,34.1,12.671001670725037,10.511692395984618,2.8500000000000005,0.11
COM,2011,Comoros,Comoros,252393.43,63892.32,4.89,10.97,65.67,1,1,22.7,29.4,15.0,35.2,12.43874834125989,11.064970096559955,6.080000000000001,8.02
COM,2012,Comoros,Comoros,300891.04,61673.66,4.28,9.48,86.7,1,1,24.6,33.6,14.1,34.3,12.614506808296804,11.029628428613817,5.2,-0.88
COM,2013,Comoros,Comoros,294472.77,58966.07,3.35,8.9,84.46,1,1,26.1,37.4,17.4,32.9,12.592945211893225,10.984734431478985,5.550000000000001,0.86
COM,2014,Comoros,Comoros,299483.85,62118.03,1.21,8.44,92.0,1,1,33.7,37.6,17.8,37.9,12.609819110951033,11.03680766220188,7.2299999999999995,-4.35
COM,2015,Comoros,Comoros,501915.92,51966.61,1.33,9.82,85.83,1,1,25.2,37.6,21.4,36.9,13.126189886969591,10.858375918874962,8.49,-5.1
COM,2016,Comoros,Comoros,510627.37,81421.89,1.87,8.67,87.34,1,1,27.6,48.1,13.8,36.9,13.143397344329827,11.307411716391421,6.8,6.38
COM,2017,Comoros,Comoros,445449.48,86580.67,1.72,8.36,52.84,1,1,26.2,46.7,11.9,36.0,13.006841363710224,11.368843409329239,6.64,3.22
COM,2018,Comoros,Comoros,446579.96,115249.86,2.36,8.52,57.29,1,1,21.4,33.5,10.0,32.0,13.009375984250532,11.6548664228701,6.16,4.8
COM,2019,Comoros,Comoros,390202.67,65440.7,2.22,8.61,59.08,1,1,13.8,41.0,11.0,27.5,12.874424112560028,11.088914948934317,6.389999999999999,-6.41
COM,2020,Comoros,Comoros,357672.83,63048.69,1.36,9.18,82.01,1,1,11.0,36.3,8.6,27.1,12.787376760703163,11.051678424648227,7.819999999999999,15.35
COM,2021,Comoros,Comoros,449904.14,63256.72,1.23,7.22,86.2,1,1,7.6,39.2,9.5,29.0,13.01679203952506,11.054972454477587,5.99,28.62
CPV,1998,Cape Verde,Cabo Verde,233582.32,32190.93,1.38,15.02,78.7,1,1,84.0,88.3,69.5,73.6,12.361294123277224,10.379471079003766,13.64,-5.89
CPV,2000,Cape Verde,Cabo Verde,484106.92,19542.31,1.78,11.36,85.43,1,1,84.0,90.5,69.7,72.1,13.090063136050103,9.880388307361414,9.58,-4.88
CPV,2002,Cape Verde,Cabo Verde,523533.94,21762.44,1.33,12.76,88.33,1,1,72.0,70.9,58.7,69.2,13.168359050140962,9.987986776710544,11.43,8.81
CPV,2003,Cape Verde,Cabo Verde,558267.64,20681.51,1.54,12.59,89.96,1,1,70.4,78.9,60.2,65.7,13.232595559203187,9.937043694564764,11.05,10.04
CPV,2004,Cape Verde,Cabo Verde,670297.96,21948.1,1.63,11.53,95.27,1,1,66.0,83.0,60.6,68.8,13.415479100800761,9.996481415384796,9.899999999999999,9.99
CPV,2005,Cape Verde,Cabo Verde,749559.27,29648.36,1.26,11.18,93.47,1,1,71.2,68.9,59.8,62.5,13.527242006900861,10.297195819032705,9.92,1.04
CPV,2006,Cape Verde,Cabo Verde,969627.5,50314.3,0.59,9.41,90.9,1,1,77.1,79.7,68.9,72.6,13.784668287429561,10.826064484786308,8.82,10.83
CPV,2007,Cape Verde,Cabo Verde,1279493.99,39427.81,2.59,10.44,88.83,1,1,77.7,77.8,69.4,72.6,14.061976018982286,10.582252046350305,7.85,17.02
CPV,2008,Cape Verde,Cabo Verde,1575845.94,51879.35,1.03,9.12,84.43,1,1,78.2,74.5,67.3,74.5,14.270303425394237,10.856695384745326,8.09,5.75
CPV,2009,Cape Verde,Cabo Verde,1226783.02,54220.21,0.8,11.8,90.27,1,1,77.5,74.9,64.9,73.5,14.019906685379327,10.900827439292028,11.0,-9.77
CPV,2010,Cape Verde,Cabo Verde,1445374.21,63875.95,0.77,12.2,52.58,1,1,78.1,75.4,64.9,73.9,14.183879506722267,11.064713855415757,11.43,4.36
CPV,2011,Cape Verde,Cabo Verde,1753588.95,76260.88,0.3,12.9,90.33,1,1,78.7,69.2,65.3,76.5,14.377175644651892,11.241928485612275,12.6,13.81
CPV,2012,Cape Verde,Cabo Verde,1289607.88,87595.93,0.28,10.58,88.13,1,1,77.3,73.0,65.3,76.1,14.069849536566872,11.38050123064827,10.3,-10.7
CPV,2013,Cape Verde,Cabo Verde,1384487.76,129301.57,0.3,12.45,86.78,1,1,77.3,69.7,66.2,74.2,14.140841503105882,11.769910440819185,12.149999999999999,-1.91
CPV,2014,Cape Verde,Cabo Verde,1244728.6,97916.15,11.58,12.12,28.2,1,1,79.8,58.6,75.0,74.9,14.034428875537031,11.491876991930425,0.5399999999999991,2.81
CPV,2015,Cape Verde,Cabo Verde,997237.77,80343.86,0.86,12.62,87.55,1,1,79.0,74.3,70.5,75.4,13.812745508736587,11.294083398988803,11.76,-11.33
CPV,2016,Cape Verde,Cabo Verde,1284379.42,100939.01,0.99,12.09,84.49,1,1,78.1,76.2,59.5,76.8,14.06578699660917,11.522281658963001,11.1,5.54
CPV,2017,Cape Verde,Cabo Verde,1309239.96,102010.7,0.9,13.0,81.88,1,1,79.0,71.9,62.9,77.3,14.084958107401455,11.532842791570545,12.1,8.66
CPV,2018,Cape Verde,Cabo Verde,1392262.99,124275.87,0.66,14.79,82.78,1,1,78.1,74.5,66.2,79.1,14.1464417498841,11.730267178123855,14.129999999999999,1.31
CPV,2019,Cape Verde,Cabo Verde,1618804.08,107953.3,1.9,14.59,90.85,1,1,79.0,76.4,65.7,78.3,14.29719883010593,11.589463268405767,12.69,-1.54
CPV,2020,Cape Verde,Cabo Verde,1408755.07,97118.66,0.57,14.12,88.57,1,1,79.5,75.9,64.8,76.3,14.158217653111222,11.483699105463474,13.549999999999999,19.69
CRI,1996,Costa Rica,Costa Rica,3356421.7,4164810.79,13.18,21.86,29.39,1,1,75.3,72.3,68.3,81.5,15.026386292153846,15.24218164408666,8.68,5.4
CRI,1998,Costa Rica,Costa Rica,4682871.06,5753244.53,12.75,17.34,28.4,1,1,77.0,77.7,69.0,84.6,15.35942216769852,15.565274693537193,4.59,17.59
CRI,2000,Costa Rica,Costa Rica,5812515.13,6967452.2,11.47,15.96,49.12,1,1,74.5,76.7,64.7,82.6,15.57552410392766,15.75676032141579,4.49,0.35
CRI,2002,Costa Rica,Costa Rica,7231621.21,7756062.32,9.03,14.74,58.48,1,1,70.4,83.6,66.2,83.6,15.793973941028158,15.863985459313417,5.710000000000001,4.84
CRI,2003,Costa Rica,Costa Rica,7779063.13,10659683.99,8.21,11.01,61.91,1,1,72.5,65.8,65.7,76.6,15.866946597145159,16.18197942560868,2.799999999999999,3.52
CRI,2004,Costa Rica,Costa Rica,8003418.02,12072331.7,4.03,15.51,67.92,1,1,63.1,67.0,64.4,80.8,15.895379385844358,16.306426838692207,11.48,4.08
CRI,2005,Costa Rica,Costa Rica,8914047.25,13092675.41,7.89,10.04,59.43,1,1,65.4,67.5,63.6,72.6,16.003139045307734,16.387563579171413,2.1499999999999995,7.06
CRI,2006,Costa Rica,Costa Rica,10962483.37,15027709.43,5.03,9.0,62.99,1,1,70.2,68.6,62.7,75.5,16.20998948989189,16.525406416791924,3.9699999999999998,9.86
CRI,2007,Costa Rica,Costa Rica,12443701.17,16936405.92,5.04,9.19,69.84,1,1,71.8,66.7,59.8,75.0,16.33672520309062,16.64497611843309,4.1499999999999995,7.35
CRI,2008,Costa Rica,Costa Rica,14064288.89,17731762.1,4.71,8.91,67.98,1,1,71.8,55.8,63.0,76.9,16.459149510896033,16.690868114730765,4.2,9.47
CRI,2009,Costa Rica,Costa Rica,10867681.31,19667347.55,4.29,7.55,68.95,1,1,73.2,65.9,66.4,77.7,16.201304017411758,16.79447038463472,3.26,-13.08
CRI,2010,Costa Rica,Costa Rica,13231327.12,26443289.89,3.64,6.84,63.78,1,1,72.9,70.1,65.4,80.6,16.398097918051945,17.09051303154135,3.1999999999999997,9.78
CRI,2011,Costa Rica,Costa Rica,15520706.38,30967021.97,3.95,6.63,60.92,1,1,72.0,63.0,63.4,81.2,16.55768565028892,17.24843342107775,2.6799999999999997,14.54
CRI,2012,Costa Rica,Costa Rica,16147895.65,36527606.61,3.59,6.17,64.8,1,1,72.0,67.8,66.2,83.6,16.59730036076109,17.413578905523625,2.58,0.25
CRI,2013,Costa Rica,Costa Rica,16561954.76,36459989.61,3.79,6.41,65.75,1,1,70.6,67.8,66.7,83.1,16.622618801397234,17.411726069672245,2.62,-0.63
CRI,2014,Costa Rica,Costa Rica,16173991.74,33688034.42,2.49,5.8,76.12,1,1,75.0,65.2,72.6,85.2,16.59891512376925,17.332653300236313,3.3099999999999996,-2.63
CRI,2015,Costa Rica,Costa Rica,14737236.83,13804234.24,4.13,8.99,74.27,1,1,74.3,67.1,69.0,86.2,16.505888034356555,16.44048600449209,4.86,-5.02
CRI,2016,Costa Rica,Costa Rica,15129432.73,13553537.77,5.3,10.72,76.02,1,1,73.3,66.7,66.2,84.7,16.53215265809784,16.422158235030285,5.420000000000001,-0.59
CRI,2017,Costa Rica,Costa Rica,15465422.95,14171191.0,4.55,10.81,79.5,1,1,64.3,66.2,66.7,84.7,16.55411737723995,16.466721729512063,6.260000000000001,3.31
CRI,2018,Costa Rica,Costa Rica,16400369.0,14928107.8,4.69,10.71,79.62,1,1,67.1,62.3,68.1,83.5,16.61281445351554,16.51875649035996,6.0200000000000005,0.64
CRI,2019,Costa Rica,Costa Rica,15357292.04,15392565.32,4.86,11.91,75.37,1,1,71.9,60.4,70.0,84.1,16.547101035777697,16.549395244350066,7.05,-1.39
CRI,2020,Costa Rica,Costa Rica,14582358.8,16399455.28,4.6,9.74,74.93,1,1,74.3,71.7,67.1,86.0,16.49532312330004,16.612758738586294,5.140000000000001,-5.26
CRI,2021,Costa Rica,Costa Rica,18612406.36,21934564.66,4.35,8.93,73.73,1,1,66.7,76.9,63.8,83.1,16.739338978661813,16.903574291155493,4.58,12.91
CUB,2000,Cuba,Cuba,3867671.66,1348835.65,18.87,20.96,36.4,1,1,66.0,56.6,18.4,5.0,15.168163504259613,14.114753038161872,2.09,5.02
CUB,2002,Cuba,Cuba,3440131.06,1402459.09,13.47,19.75,32.81,1,1,69.3,52.9,11.9,4.5,15.051020418147605,14.153738459646114,6.279999999999999,-7.16
CUB,2003,Cuba,Cuba,4562640.4,1308349.32,17.0,19.16,37.98,1,1,62.4,56.8,11.4,2.0,15.33341226817347,14.084277603885742,2.16,5.65
CUB,2004,Cuba,Cuba,4509019.73,2146835.99,16.89,20.55,44.58,1,1,60.6,57.8,15.4,2.9,15.321590554864375,14.579506149432625,3.66,9.69
CUB,2005,Cuba,Cuba,6282535.47,2085039.17,19.49,23.18,46.62,1,1,62.9,58.7,14.8,2.9,15.653284353396963,14.550298679216498,3.6900000000000013,20.05
CUB,2006,Cuba,Cuba,8528421.13,2507051.31,46.15,21.66,46.09,1,1,62.9,60.4,26.3,2.9,15.958914923459147,14.734618242499133,-24.49,12.18
CYM,2021,Cayman Islands,Cayman Islands,10903184.58,2466768.32,1.04,7.27,33.96,1,1,66.2,99.5,75.2,70.5,16.204565559547056,14.718419884856573,6.2299999999999995,7.34
CYP,1996,Cyprus,Cyprus,4312390.42,1309417.58,9.89,14.36,43.49,1,1,87.6,60.1,78.4,78.5,15.277003162033767,14.085093764593664,4.469999999999999,3.83
CYP,1998,Cyprus,Cyprus,5263963.55,913581.84,14.55,18.87,28.0,1,1,81.8,54.8,80.5,76.6,15.47639501754212,13.725129334870354,4.32,-0.16
CYP,2000,Cyprus,Cyprus,6549512.51,950362.13,11.25,13.37,25.23,1,1,83.5,68.8,84.1,80.6,15.694901331570595,13.764599432646083,2.119999999999999,3.11
CYP,2002,Cyprus,Cyprus,7638225.04,1023846.29,8.28,9.82,21.25,1,1,83.6,51.9,82.1,84.1,15.84867594046429,13.839077942601103,1.540000000000001,2.0
CYP,2003,Cyprus,Cyprus,11237211.61,1305942.21,7.56,10.55,26.17,1,1,84.7,63.8,81.6,78.6,16.23474138324144,14.082436103952693,2.990000000000001,4.59
CYP,2004,Cyprus,Cyprus,14079496.54,1790959.16,7.97,9.88,29.36,1,1,79.3,59.2,78.8,79.8,16.46023022197786,14.398262436239321,1.910000000000001,13.27
CYP,2005,Cyprus,Cyprus,14835650.63,2185542.3,8.58,10.46,35.27,1,1,79.5,64.1,79.4,79.8,16.512543735919323,14.597375005489152,1.8800000000000008,5.53
CYP,2006,Cyprus,Cyprus,16815687.14,4639588.1,9.58,9.62,38.67,1,1,82.4,62.8,86.6,82.2,16.63782282649398,15.350136364246637,0.03999999999999915,5.07
CYP,2007,Cyprus,Cyprus,18026695.61,3919590.94,6.79,7.38,39.57,1,1,82.5,62.8,85.2,83.7,16.707364362087183,15.181498109409407,0.5899999999999999,11.43
CYP,2008,Cyprus,Cyprus,18467477.81,3878202.88,6.32,6.94,41.1,1,1,84.0,68.8,87.5,84.6,16.731521840963225,15.170882686894286,0.6200000000000001,11.36
CYP,2009,Cyprus,Cyprus,13623255.55,2860675.86,6.28,7.92,38.36,1,1,78.0,57.8,87.2,82.5,16.42728893069302,14.866568819131112,1.6399999999999997,-14.49
CYP,2010,Cyprus,Cyprus,14601829.22,3649093.54,6.05,6.7,41.13,1,1,80.0,61.6,87.2,79.1,16.496657436356212,15.109989623551039,0.6500000000000004,4.39
CYP,2011,Cyprus,Cyprus,15746814.01,5170298.24,5.73,6.61,44.11,1,1,77.7,66.8,83.1,80.8,16.57214868119907,15.458441124886994,0.8799999999999999,0.83
CYP,2012,Cyprus,Cyprus,15284698.6,5687435.37,3.05,5.66,49.33,1,1,84.8,66.8,84.0,79.3,16.542362859859118,15.553770154486452,2.6100000000000003,-8.38
CYP,2013,Cyprus,Cyprus,14712911.57,5506741.82,4.39,6.19,48.37,1,1,84.4,64.9,82.6,77.5,16.504236072298532,15.521483866591193,1.8000000000000007,-6.75
CYP,2014,Cyprus,Cyprus,12615307.41,3881636.01,4.22,6.19,49.88,1,1,82.2,63.8,82.7,78.3,16.35042158763796,15.171767532414359,1.9700000000000006,12.12
CYP,2015,Cyprus,Cyprus,9487711.26,3727455.95,5.74,8.01,47.02,1,1,79.5,62.4,81.0,80.8,16.06550807303128,15.131236776258563,2.2699999999999996,-5.91
CYP,2016,Cyprus,Cyprus,9583720.45,3113567.26,6.54,8.37,47.05,1,1,76.7,65.2,74.8,82.8,16.07557653484989,14.951279976934197,1.8299999999999992,5.02
CYP,2017,Cyprus,Cyprus,11902177.11,3447928.72,7.14,10.47,58.76,1,1,76.2,64.8,78.1,83.3,16.292231975786777,15.053284527727362,3.330000000000001,8.73
