Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,has_Country_Growth,cc_rank,pv_rank,rl_rank,va_rank,Log_Export,Log_Import,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
CPV,2006,Cabo Verde,0.59,9.41,90.9,1,1,77.1,79.7,68.9,72.6,13.78466828742956,10.826064484786308,8.82,10.829999999999998,0.05368999999999998
CPV,2007,Cabo Verde,2.59,10.44,88.83,1,1,77.7,77.8,69.4,72.6,14.061976018982286,10.582252046350304,7.85,17.02,0.28930300000000003
CPV,2008,Cabo Verde,1.03,9.12,84.43,1,1,78.2,74.5,67.3,74.5,14.270303425394236,10.856695384745326,8.09,5.75,0.16037099999999996
CPV,2009,Cabo Verde,0.8,11.8,90.27,1,1,77.5,74.9,64.9,73.5,14.019906685379327,10.900827439292028,11.0,-9.77,0.07784000000000005
CPV,2010,Cabo Verde,0.77,12.2,52.58,1,1,78.1,75.4,64.9,73.9,14.183879506722269,11.064713855415755,11.43,4.36,0.36513400000000007
CPV,2011,Cabo Verde,0.3,12.9,90.33,1,1,78.7,69.2,65.3,76.5,14.377175644651892,11.241928485612275,12.6,13.81,0.02901
CPV,2012,Cabo Verde,0.28,10.58,88.13,1,1,77.3,73.0,65.3,76.1,14.069849536566872,11.38050123064827,10.3,-10.699999999999998,0.03323600000000001
CPV,2013,Cabo Verde,0.3,12.45,86.78,1,1,77.3,69.7,66.2,74.2,14.140841503105882,11.769910440819183,12.15,-1.9100000000000001,0.039659999999999994
CPV,2014,Cabo Verde,11.58,12.12,28.2,1,1,79.8,58.6,75.0,74.9,14.034428875537031,11.491876991930424,0.5399999999999991,2.81,8.31444
CPV,2015,Cabo Verde,0.86,12.62,87.55,1,1,79.0,74.3,70.5,75.4,13.812745508736588,11.294083398988803,11.76,-11.33,0.10707000000000004
CPV,2016,Cabo Verde,0.99,12.09,84.49,1,1,78.1,76.2,59.5,76.8,14.06578699660917,11.522281658963,11.1,5.54,0.15354900000000002
CPV,2017,Cabo Verde,0.9,13.0,81.88,1,1,79.0,71.9,62.9,77.3,14.084958107401455,11.532842791570545,12.1,8.66,0.16308000000000003
CPV,2018,Cabo Verde,0.66,14.79,82.78,1,1,78.1,74.5,66.2,79.1,14.1464417498841,11.730267178123857,14.13,1.31,0.11365200000000002
CPV,2019,Cabo Verde,1.9,14.59,90.85,1,1,79.0,76.4,65.7,78.3,14.29719883010593,11.589463268405767,12.69,-1.5399999999999991,0.17385000000000003
CPV,2020,Cabo Verde,0.57,14.12,88.57,1,1,79.5,75.9,64.8,76.3,14.158217653111222,11.483699105463474,13.55,19.689999999999998,0.06515100000000003
CPV,2021,Cabo Verde,0.79,12.87,79.88,0,0,82.4,78.8,61.0,76.8,14.206678980422089,11.755576305855078,12.079999999999998,5.196666666666667,0.15894800000000003
CRI,1996,Costa Rica,13.18,21.86,29.39,1,1,75.3,72.3,68.3,81.5,15.026386292153846,15.24218164408666,8.68,5.4,9.306398
CRI,1998,Costa Rica,12.75,17.34,28.4,1,1,77.0,77.7,69.0,84.6,15.35942216769852,15.565274693537193,4.59,17.59,9.129
CRI,2000,Costa Rica,11.47,15.96,49.12,1,1,74.5,76.7,64.7,82.6,15.57552410392766,15.75676032141579,4.49,0.34999999999999964,5.835936
CRI,2002,Costa Rica,9.03,14.74,58.48,1,1,70.4,83.6,66.2,83.6,15.793973941028158,15.863985459313415,5.710000000000001,4.84,3.749256
CRI,2003,Costa Rica,8.21,11.01,61.91,1,1,72.5,65.8,65.7,76.6,15.86694659714516,16.18197942560868,2.799999999999999,3.52,3.1271890000000004
CRI,2004,Costa Rica,4.03,15.51,67.92,1,1,63.1,67.0,64.4,80.8,15.895379385844358,16.306426838692207,11.48,4.08,1.292824
CRI,2005,Costa Rica,7.89,10.04,59.43,1,1,65.4,67.5,63.6,72.6,16.003139045307734,16.387563579171413,2.1499999999999995,7.06,3.2009729999999994
CRI,2006,Costa Rica,5.03,9.0,62.99,1,1,70.2,68.6,62.7,75.5,16.20998948989189,16.525406416791924,3.97,9.86,1.8616030000000001
CRI,2007,Costa Rica,5.04,9.19,69.84,1,1,71.8,66.7,59.8,75.0,16.33672520309062,16.64497611843309,4.15,7.35,1.5200639999999999
CRI,2008,Costa Rica,4.71,8.91,67.98,1,1,71.8,55.8,63.0,76.9,16.459149510896033,16.690868114730765,4.2,9.47,1.5081419999999996
CRI,2009,Costa Rica,4.29,7.55,68.95,1,1,73.2,65.9,66.4,77.7,16.201304017411758,16.79447038463472,3.26,-13.079999999999998,1.332045
CRI,2010,Costa Rica,3.64,6.84,63.78,1,1,72.9,70.1,65.4,80.6,16.398097918051945,17.09051303154135,3.2,9.78,1.318408
CRI,2011,Costa Rica,3.95,6.63,60.92,1,1,72.0,63.0,63.4,81.2,16.55768565028892,17.24843342107775,2.68,14.54,1.5436600000000003
CRI,2012,Costa Rica,3.59,6.17,64.8,1,1,72.0,67.8,66.2,83.6,16.59730036076109,17.413578905523625,2.58,0.25,1.26368
CRI,2013,Costa Rica,3.79,6.41,65.75,1,1,70.6,67.8,66.7,83.1,16.622618801397234,17.411726069672245,2.62,-0.6299999999999999,1.298075
CRI,2014,Costa Rica,2.49,5.8,76.12,1,1,75.0,65.2,72.6,85.2,16.59891512376925,17.332653300236313,3.31,-2.63,0.5946119999999998
CRI,2015,Costa Rica,4.13,8.99,74.27,1,1,74.3,67.1,69.0,86.2,16.505888034356555,16.44048600449209,4.86,-5.02,1.0626490000000004
CRI,2016,Costa Rica,5.3,10.72,76.02,1,1,73.3,66.7,66.2,84.7,16.53215265809784,16.422158235030285,5.420000000000001,-0.5899999999999999,1.27094
CRI,2017,Costa Rica,4.55,10.81,79.5,1,1,64.3,66.2,66.7,84.7,16.55411737723995,16.466721729512063,6.260000000000001,3.31,0.9327499999999997
CRI,2018,Costa Rica,4.69,10.71,79.62,1,1,67.1,62.3,68.1,83.5,16.61281445351554,16.51875649035996,6.0200000000000005,0.6400000000000006,0.955822
CRI,2019,Costa Rica,4.86,11.91,75.37,1,1,71.9,60.4,70.0,84.1,16.547101035777697,16.549395244350066,7.05,-1.3899999999999997,1.197018
CRI,2020,Costa Rica,4.6,9.74,74.93,1,1,74.3,71.7,67.1,86.0,16.49532312330004,16.612758738586294,5.140000000000001,-5.26,1.1532199999999995
CRI,2021,Costa Rica,4.35,8.93,73.73,1,1,66.7,76.9,63.8,83.1,16.739338978661813,16.903574291155493,4.58,12.91,1.1427449999999997
CUB,1996,Cuba,21.65,20.15,21.56,0,0,63.4,54.3,16.1,10.5,14.828971092199678,14.40830701399171,0.0,6.656666666666666,16.98226
CUB,1998,Cuba,14.32,18.58,26.45,0,0,64.2,45.2,16.5,6.0,14.802281296591376,14.15424656603458,4.259999999999998,8.530000000000001,10.53236
CUB,2000,Cuba,18.87,20.96,36.4,1,1,66.0,56.6,18.4,5.0,15.168163504259612,14.114753038161872,2.09,5.02,12.001320000000002
CUB,2002,Cuba,13.47,19.75,32.81,1,1,69.3,52.9,11.9,4.5,15.051020418147605,14.153738459646114,6.279999999999999,-7.159999999999998,9.050493
CUB,2003,Cuba,17.0,19.16,37.98,1,1,62.4,56.8,11.4,2.0,15.33341226817347,14.084277603885742,2.16,5.65,10.543400000000002
CUB,2004,Cuba,16.89,20.55,44.58,1,1,60.6,57.8,15.4,2.9,15.321590554864375,14.579506149432625,3.66,9.69,9.360438
CUB,2005,Cuba,19.49,23.18,46.62,1,1,62.9,58.7,14.8,2.9,15.653284353396964,14.550298679216498,3.690000000000001,20.050000000000004,10.403762
CUB,2006,Cuba,46.15,21.66,46.09,1,1,62.9,60.4,26.3,2.9,15.958914923459147,14.734618242499131,0.0,12.18,24.879464999999996
CUB,2007,Cuba,12.36,15.76,42.72,0,0,65.0,60.9,29.7,3.4,15.969826694831571,15.105787038668826,3.4000000000000004,6.386666666666667,7.079807999999999
CUB,2008,Cuba,9.15,16.22,45.42,0,0,64.6,63.0,23.1,3.8,16.223233509629917,14.972105559718417,7.069999999999999,3.9133333333333336,4.994070000000001
CUB,2009,Cuba,13.21,16.42,47.48,0,0,66.5,56.4,28.9,4.3,15.710822223826405,14.65219704635875,3.210000000000001,-3.4433333333333325,6.9378920000000015
CUB,2010,Cuba,8.6,13.77,49.7,0,0,66.2,56.9,28.9,6.2,15.823383798064455,14.84874351700329,5.17,1.0133333333333328,4.325799999999999
CUB,2011,Cuba,5.27,11.68,48.55,0,0,64.5,55.5,29.6,6.1,15.9638414799427,15.095663162225774,6.41,9.053333333333333,2.7114149999999997
CUB,2012,Cuba,7.74,15.55,53.13,0,0,64.0,57.3,29.6,6.6,15.99996258129718,14.97965695326021,7.81,0.4466666666666663,3.6277380000000004
CUB,2013,Cuba,8.62,15.13,49.0,0,0,61.6,60.2,30.5,6.6,16.08759604059557,14.937166637247946,6.510000000000002,7.936666666666667,4.396199999999999
CUB,2014,Cuba,8.14,12.64,36.54,0,0,59.1,63.3,29.8,6.4,15.946000521552842,14.664640872666784,4.5,-1.92,5.165644000000001
CUB,2015,Cuba,9.82,17.18,36.23,0,0,58.1,65.7,27.6,6.4,16.074800647946734,14.480408499630164,7.359999999999999,0.4633333333333338,6.262214000000001
CUB,2016,Cuba,12.1,19.65,28.89,0,0,60.0,69.0,34.8,6.9,16.026467983275538,14.280957904349838,7.549999999999999,5.723333333333333,8.60431
CUB,2017,Cuba,11.56,26.6,33.3,0,0,62.4,68.1,35.2,7.4,16.031511318772075,14.51340080736818,15.04,2.99,7.710520000000001
CUB,2018,Cuba,17.7,25.26,31.36,0,0,59.0,66.0,34.3,9.7,16.01916131532767,14.432253923708664,7.560000000000002,5.640000000000001,12.14928
CUB,2019,Cuba,23.39,23.68,28.51,0,0,57.1,67.0,42.4,8.7,15.926937511111795,14.350967865635251,0.2899999999999991,1.21,16.721511
CUB,2020,Cuba,17.0,20.2,29.12,0,0,48.6,65.6,42.9,10.1,15.542408499227,14.352041366374529,3.1999999999999997,-1.8299999999999992,12.0496
CUB,2021,Cuba,18.31,21.95,28.53,0,0,54.3,58.5,37.6,11.1,15.538863540890832,14.363347110877555,3.640000000000001,-1.8299999999999992,13.086156999999998
CYM,1996,Cayman Islands,1.07,9.96,33.17,0,0,87.1,70.7,91.0,99.5,13.191504627216004,12.001178432449716,8.89,1.3066666666666662,0.7150810000000001
CYM,1998,Cayman Islands,0.28,8.14,33.51,0,0,89.3,72.3,91.5,100.0,13.881403480236402,12.145141742439415,7.86,3.893333333333333,0.18617200000000003
CYM,2000,Cayman Islands,0.54,7.99,49.41,0,0,88.3,72.5,91.5,99.0,14.70925102099006,12.512804966724124,7.45,3.916666666666667,0.27318600000000004
CYM,2002,Cayman Islands,0.29,11.05,70.85,0,0,87.8,73.0,90.5,100.0,14.73842455550955,12.3924590961044,10.760000000000002,3.1699999999999995,0.08453500000000003
CYM,2003,Cayman Islands,0.14,10.02,74.85,0,0,88.4,73.9,86.6,76.1,14.923393808152596,13.475406189129687,9.88,16.453333333333333,0.03521000000000001
CYM,2004,Cayman Islands,0.42,8.78,65.24,0,0,86.7,93.7,86.1,77.4,15.00241905564951,13.424449220695209,8.36,9.983333333333334,0.145992
CYM,2005,Cayman Islands,0.62,8.85,72.4,0,0,88.3,90.3,78.0,75.5,15.197650242857026,13.590500553409386,8.23,8.076666666666668,0.17111999999999994
CYM,2006,Cayman Islands,0.1,8.1,58.67,0,0,88.3,89.4,85.2,72.1,15.49241447414916,14.583165573936258,8.0,8.336666666666666,0.041330000000000006
CYM,2007,Cayman Islands,1.04,6.84,59.63,0,0,88.3,87.4,84.7,70.7,15.024989960112988,12.71782033406376,5.8,13.706666666666667,0.41984799999999994
CYM,2008,Cayman Islands,0.23,5.86,56.33,0,0,77.2,88.9,85.1,70.2,15.48488040624562,13.163858732366547,5.63,4.463333333333334,0.100441
CYM,2009,Cayman Islands,0.62,6.05,62.37,0,0,83.3,88.2,77.3,64.5,15.030811203346342,12.300703731165877,5.43,-8.43,0.23330600000000004
CYM,2010,Cayman Islands,0.84,8.13,64.5,0,0,83.3,88.6,78.7,66.4,15.624367033542669,13.96345513111716,7.290000000000001,7.5600000000000005,0.29819999999999997
CYM,2011,Cayman Islands,0.93,8.51,61.6,0,0,88.6,96.7,76.1,66.2,15.303416891725218,14.07734315034998,7.58,7.5600000000000005,0.35712000000000005
CYM,2012,Cayman Islands,1.05,7.14,66.75,0,0,88.2,79.1,76.1,65.3,14.878432720548608,13.35038074436005,6.09,3.4466666666666668,0.349125
CYM,2013,Cayman Islands,2.36,6.91,67.74,1,0,89.1,82.5,76.5,65.3,14.987596201745015,13.67145472000011,4.550000000000001,-2.8166666666666655,0.7613359999999999
CYM,2014,Cayman Islands,0.09,7.68,70.98,0,0,81.7,86.7,73.1,63.1,15.089039266844292,12.926701764404182,7.59,-4.220000000000001,0.026118
CYM,2015,Cayman Islands,0.41,8.03,71.15,1,0,80.5,89.5,75.7,62.6,15.093662105868146,13.49546884792434,7.619999999999999,-6.529999999999999,0.11828499999999999
CYM,2016,Cayman Islands,0.1,6.21,60.94,0,0,66.2,90.5,75.7,63.1,15.79941346874682,14.596927300333933,6.11,-1.5199999999999996,0.03906000000000001
CYM,2017,Cayman Islands,0.2,7.18,75.11,0,0,66.2,91.0,75.7,62.1,15.849954089100196,14.647517495791885,6.98,3.786666666666666,0.049780000000000005
CYM,2018,Cayman Islands,0.08,7.7,69.87,0,0,66.2,88.7,75.7,63.6,15.936831847745747,13.860802945371894,7.62,5.153333333333333,0.024103999999999993
CYM,2019,Cayman Islands,0.02,8.24,71.45,0,0,66.2,96.7,75.7,61.8,15.795010022144986,14.24389511078144,8.22,2.586666666666667,0.00571
CYM,2020,Cayman Islands,0.39,8.47,70.9,1,0,64.8,97.6,75.2,61.8,15.711981961066456,14.502456384816124,8.08,-3.2399999999999993,0.11348999999999998
CYM,2021,Cayman Islands,1.04,7.27,33.96,1,1,66.2,99.5,75.2,70.5,16.204565559547056,14.718419884856573,6.23,7.34,0.686816
CYP,1996,Cyprus,9.89,14.36,43.49,1,1,87.6,60.1,78.4,78.5,15.277003162033768,14.085093764593664,4.469999999999999,3.83,5.588839
CYP,1998,Cyprus,14.55,18.87,28.0,1,1,81.8,54.8,80.5,76.6,15.47639501754212,13.725129334870354,4.32,-0.16000000000000014,10.476
CYP,2000,Cyprus,11.25,13.37,25.23,1,1,83.5,68.8,84.1,80.6,15.694901331570597,13.764599432646085,2.119999999999999,3.11,8.411625
CYP,2002,Cyprus,8.28,9.82,21.25,1,1,83.6,51.9,82.1,84.1,15.84867594046429,13.839077942601104,1.540000000000001,2.0,6.520499999999999
CYP,2003,Cyprus,7.56,10.55,26.17,1,1,84.7,63.8,81.6,78.6,16.23474138324144,14.082436103952691,2.990000000000001,4.59,5.581548
CYP,2004,Cyprus,7.97,9.88,29.36,1,1,79.3,59.2,78.8,79.8,16.46023022197786,14.39826243623932,1.910000000000001,13.27,5.630008
CYP,2005,Cyprus,8.58,10.46,35.27,1,1,79.5,64.1,79.4,79.8,16.512543735919323,14.597375005489152,1.8800000000000008,5.53,5.553834
CYP,2006,Cyprus,9.58,9.62,38.67,1,1,82.4,62.8,86.6,82.2,16.63782282649398,15.350136364246636,0.0399999999999991,5.07,5.875413999999999
CYP,2007,Cyprus,6.79,7.38,39.57,1,1,82.5,62.8,85.2,83.7,16.707364362087183,15.181498109409407,0.5899999999999999,11.43,4.103197000000001
CYP,2008,Cyprus,6.32,6.94,41.1,1,1,84.0,68.8,87.5,84.6,16.731521840963225,15.170882686894286,0.6200000000000001,11.36,3.72248
CYP,2009,Cyprus,6.28,7.92,38.36,1,1,78.0,57.8,87.2,82.5,16.42728893069302,14.866568819131112,1.6399999999999997,-14.490000000000002,3.8709920000000007
CYP,2010,Cyprus,6.05,6.7,41.13,1,1,80.0,61.6,87.2,79.1,16.496657436356212,15.10998962355104,0.6500000000000004,4.39,3.561635
CYP,2011,Cyprus,5.73,6.61,44.11,1,1,77.7,66.8,83.1,80.8,16.57214868119907,15.458441124886994,0.8799999999999999,0.8300000000000001,3.202497
CYP,2012,Cyprus,3.05,5.66,49.33,1,1,84.8,66.8,84.0,79.3,16.542362859859118,15.553770154486452,2.6100000000000003,-8.38,1.5454350000000001
CYP,2013,Cyprus,4.39,6.19,48.37,1,1,84.4,64.9,82.6,77.5,16.504236072298532,15.521483866591192,1.8000000000000007,-6.75,2.2665569999999997
CYP,2014,Cyprus,4.22,6.19,49.88,1,1,82.2,63.8,82.7,78.3,16.35042158763796,15.17176753241436,1.9700000000000009,12.12,2.115064
CYP,2015,Cyprus,5.74,8.01,47.02,1,1,79.5,62.4,81.0,80.8,16.06550807303128,15.131236776258564,2.27,-5.91,3.0410520000000005
CYP,2016,Cyprus,6.54,8.37,47.05,1,1,76.7,65.2,74.8,82.8,16.07557653484989,14.951279976934195,1.8299999999999992,5.02,3.4629300000000005
CYP,2017,Cyprus,7.14,10.47,58.76,1,1,76.2,64.8,78.1,83.3,16.292231975786777,15.053284527727362,3.330000000000001,8.73,2.944536
CYP,2018,Cyprus,11.12,9.97,55.89,1,1,72.4,63.2,75.2,80.6,16.461869234186327,15.162185266565157,0.0,7.78,4.905032
CYP,2019,Cyprus,10.7,8.17,48.59,1,1,71.0,64.2,75.2,81.2,16.34992121548745,15.171869383737617,0.0,-7.859999999999999,5.50087
CYP,2020,Cyprus,7.92,7.91,50.02,1,1,63.3,56.6,68.1,75.4,16.176446296307756,14.93951883456054,0.0,-2.49,3.958416
CYP,2021,Cyprus,9.35,10.89,61.76,1,1,63.8,59.0,71.0,73.4,16.554411691197075,15.203193032708509,1.540000000000001,8.27,3.5754400000000004
DEU,1996,Germany,11.16,12.1,29.12,1,1,94.1,92.0,94.0,90.0,19.874885822451603,19.98446344307556,0.9399999999999996,-0.5899999999999999,7.910208
DEU,1998,Germany,10.96,12.11,33.59,1,1,94.7,92.0,93.5,89.1,19.914505036440215,20.03742562427564,1.1499999999999986,2.85,7.278536
DEU,2000,Germany,11.71,10.86,31.19,1,1,93.1,95.2,93.5,89.6,19.966752650506805,20.086255715640235,0.0,2.85,8.057651
DEU,2002,Germany,10.71,10.73,29.47,1,1,93.1,85.2,93.5,94.5,19.97422105353608,20.194679005424742,0.0199999999999995,0.44999999999999973,7.553763000000001
DEU,2003,Germany,10.84,10.51,32.59,1,1,93.1,64.8,93.5,93.5,20.15654055757181,20.38678082347157,0.0,10.77,7.307243999999999
DEU,2004,Germany,9.2,8.95,36.0,1,1,93.6,68.0,93.8,93.8,20.329387729250467,20.57529999869475,0.0,9.24,5.888
DEU,2005,Germany,8.32,9.02,35.35,1,1,94.1,75.7,94.3,93.3,20.41033513614814,20.647539620788013,0.6999999999999993,4.21,5.37888
DEU,2006,Germany,8.28,8.68,36.46,1,1,93.2,82.1,95.2,93.3,20.549659146549452,20.7662417291196,0.4000000000000003,8.75,5.261111999999999
DEU,2007,Germany,7.6,7.95,37.19,1,1,92.2,81.2,95.2,93.3,20.69560289058626,20.94765170238078,0.3500000000000005,7.18,4.773560000000001
DEU,2008,Germany,7.02,7.57,37.85,1,1,93.2,79.8,94.2,93.8,20.826015811011708,21.04286794510392,0.5500000000000007,6.1,4.3629299999999995
DEU,2009,Germany,6.62,7.14,40.16,1,1,93.3,77.7,92.9,92.9,20.57716335982717,20.770815584698344,0.5199999999999996,-11.75,3.9614080000000005
DEU,2010,Germany,7.41,7.7,38.94,1,1,93.3,73.5,92.9,92.4,20.66538780056732,20.883481204683388,0.29,6.86,4.524546
DEU,2011,Germany,6.98,7.58,40.17,1,1,93.4,71.6,92.0,93.4,20.82355462805456,21.04323814914953,0.5999999999999996,9.06,4.176134
DEU,2012,Germany,6.62,7.44,42.81,1,1,94.3,71.1,92.0,93.4,20.76730375187412,20.99406326342577,0.8200000000000003,-3.9700000000000006,3.7859779999999996
DEU,2013,Germany,7.1,7.84,41.48,1,1,94.3,76.3,92.0,93.4,20.78911531762901,21.0273313253479,0.7400000000000002,1.02,4.154920000000001
DEU,2014,Germany,6.29,7.05,46.34,1,1,93.8,78.1,93.8,96.1,20.81863291375934,21.057290207529537,0.7599999999999998,1.1600000000000006,3.3752139999999997
DEU,2015,Germany,6.06,7.61,46.01,1,1,93.3,68.1,93.3,95.6,20.684212809869837,20.94084963620215,1.5500000000000007,-6.699999999999999,3.271794
DEU,2016,Germany,6.11,7.11,43.11,1,1,93.8,68.6,91.9,95.1,20.69055546232033,20.937362778541825,1.0,0.16000000000000014,3.475979
DEU,2017,Germany,5.79,7.34,52.53,1,1,94.8,65.2,91.4,95.6,20.78440855952781,21.018063634070856,1.5499999999999998,2.7299999999999995,2.748513
DEU,2018,Germany,6.08,7.57,51.11,1,1,95.7,64.6,91.4,95.1,20.891085065396243,21.089537035172484,1.4900000000000002,7.45,2.972512
DEU,2019,Germany,7.1,8.04,47.77,1,1,95.2,65.1,92.4,95.2,20.852706225497244,21.035921058215084,0.9399999999999996,-2.0600000000000005,3.7083299999999997
DEU,2020,Germany,5.86,6.93,48.12,1,1,95.2,67.9,91.0,94.2,20.811317614000483,20.979178160387207,1.0699999999999994,-2.7300000000000004,3.0401680000000004
DEU,2021,Germany,5.55,7.02,52.35,1,1,95.7,69.8,91.4,95.7,21.026052956749016,21.15428835446215,1.4699999999999998,10.2,2.644575
DJI,1996,Djibouti,0.17,5.58,81.49,0,0,29.0,35.1,18.6,21.5,12.460020436798542,9.818653258526084,5.41,6.8566666666666665,0.03146700000000001
DJI,1998,Djibouti,4.86,6.26,76.03,0,0,32.1,17.6,21.0,18.4,12.973864111545003,10.164057515900067,1.3999999999999997,-8.220000000000002,1.1649420000000001
DJI,2000,Djibouti,7.99,12.44,66.51,0,0,34.0,36.5,24.9,22.9,13.385005403292544,9.417890982815912,4.449999999999999,-7.936666666666667,2.6758509999999998
DJI,2002,Djibouti,11.95,14.59,63.98,0,0,34.4,32.8,20.4,23.9,13.468563826860136,10.424370828128858,2.640000000000001,-7.830000000000002,4.304390000000001
DJI,2003,Djibouti,7.81,18.21,84.32,0,0,32.3,21.6,22.9,28.4,13.65645339434071,11.20357348694279,10.400000000000002,12.063333333333336,1.2246080000000004
DJI,2004,Djibouti,5.23,9.56,92.87,0,0,39.4,34.0,25.0,25.0,13.752417690033042,10.458065529125577,4.33,14.333333333333334,0.3728989999999996
DJI,2005,Djibouti,1.53,9.64,92.4,0,0,27.8,22.8,19.6,15.9,13.934925452525466,11.155577866278575,8.110000000000001,9.126666666666665,0.11627999999999994
DJI,2006,Djibouti,7.76,17.16,61.74,0,0,30.2,37.7,21.1,17.3,14.274412718301589,12.270502301367133,9.4,9.67,2.9689759999999996
DJI,2007,Djibouti,0.57,16.41,87.2,0,0,35.4,39.1,25.4,13.9,14.48922721258974,12.24694027100932,15.84,5.16,0.07296
DJI,2008,Djibouti,1.05,17.49,83.21,0,0,46.6,54.8,31.3,13.9,14.667228860925997,12.494080364953223,16.439999999999998,4.266666666666667,0.17629500000000006
DJI,2009,Djibouti,1.37,19.66,87.63,1,0,44.0,63.0,29.9,13.7,14.632005148738674,12.172343096302605,18.29,2.3899999999999997,0.16946900000000006
DJI,2010,Djibouti,1.03,11.77,51.67,0,0,42.9,53.1,27.0,13.3,14.699382712495304,11.686141861986634,10.74,-5.369999999999999,0.49779899999999994
DJI,2011,Djibouti,1.01,12.43,85.02,0,0,41.7,53.1,23.9,8.9,14.894266708504524,11.805792149065692,11.42,5.420000000000001,0.15129800000000004
DJI,2012,Djibouti,1.49,13.69,87.31,0,0,39.3,51.7,25.8,8.0,15.06824178024145,11.781165892463864,12.2,5.83,0.18908100000000003
DJI,2013,Djibouti,1.68,12.41,88.01,0,0,35.5,42.7,24.9,7.5,15.072496633718844,11.809846848233594,10.73,-5.016666666666666,0.2014319999999998
DJI,2014,Djibouti,1.96,10.73,52.09,0,0,32.7,21.0,18.8,8.4,15.09561077271946,11.95934862234278,8.77,0.5966666666666662,0.9390359999999999
DJI,2015,Djibouti,1.87,8.1,52.63,0,0,28.1,30.0,16.2,9.4,15.329826101156542,11.821378078491424,6.23,2.1933333333333334,0.885819
DJI,2016,Djibouti,1.64,10.46,56.6,0,0,28.1,24.3,16.7,11.3,15.385105725423406,11.641525430571765,8.82,-2.5266666666666673,0.7117599999999998
DJI,2017,Djibouti,1.31,10.09,52.95,0,0,28.6,20.0,17.6,10.8,15.45893756284225,11.973210269063284,8.78,1.7966666666666669,0.6163549999999999
DJI,2018,Djibouti,17.71,9.78,51.19,0,0,26.2,41.5,17.1,11.7,15.60342448757383,12.181291514022115,0.0,7.713333333333333,8.644251
DJI,2019,Djibouti,17.19,8.44,41.88,0,0,20.5,33.0,18.1,10.6,15.54294782398968,12.18349277827078,0.0,7.713333333333333,9.990828
DJI,2020,Djibouti,7.01,6.98,52.21,0,0,25.2,30.2,15.2,10.6,15.555386002217466,12.43444291373081,0.0,7.449999999999999,3.350079
DJI,2021,Djibouti,6.75,9.01,45.31,0,0,23.8,25.9,16.2,13.5,15.9643897721924,12.863544486665448,2.26,6.4,3.6915749999999994
DMA,1996,Dominica,18.1,17.41,32.86,1,1,80.1,70.7,77.9,79.5,12.048889221579897,11.455295186878676,0.0,5.27,12.15234
DMA,1998,Dominica,23.07,18.77,59.87,0,0,80.7,72.3,74.0,81.6,12.20826419233622,11.442552677551353,0.0,-2.6833333333333327,9.257991
DMA,2000,Dominica,10.31,18.15,63.46,1,1,81.4,67.7,71.6,82.1,12.416373319007848,11.548912300928572,7.839999999999998,5.62,3.7672739999999996
DMA,2002,Dominica,13.37,16.29,48.41,1,1,80.4,67.7,71.6,83.1,12.27384194208787,11.058117474972333,2.92,-6.050000000000001,6.897583
DMA,2003,Dominica,13.05,14.44,52.86,1,1,79.4,68.8,72.6,81.6,12.232081464711223,11.15970454900301,1.3899999999999988,4.79,6.151770000000001
DMA,2004,Dominica,6.79,24.49,61.41,1,1,74.9,79.1,69.7,81.7,12.358648314249788,11.22468043408708,17.7,6.9,2.620261
DMA,2005,Dominica,10.74,14.57,60.52,1,1,74.6,73.3,69.9,77.4,12.504562824404804,11.387682145468837,3.83,6.73,4.240151999999999
DMA,2006,Dominica,5.61,12.33,65.38,1,1,73.7,76.3,69.9,78.4,12.641028398217395,11.373911527769431,6.72,0.4699999999999993,1.9421820000000005
DMA,2007,Dominica,4.73,13.37,67.48,1,1,74.3,73.9,70.8,79.8,12.755838770116712,11.4385990381878,8.639999999999999,8.3,1.538196
DMA,2008,Dominica,1.83,10.15,74.19,1,1,74.3,78.4,71.2,82.2,12.899981760744174,11.515655534935574,8.32,8.96,0.472323
DMA,2009,Dominica,8.86,12.59,62.43,1,1,74.6,69.7,70.1,78.7,12.54997648497183,11.740181349041356,3.73,-2.2200000000000006,3.3287020000000003
DMA,2010,Dominica,6.06,10.7,63.29,1,1,74.3,78.7,70.1,76.3,12.621638865202732,11.05081063714473,4.64,0.5499999999999998,2.2246259999999998
DMA,2011,Dominica,4.79,9.64,64.46,0,0,73.5,90.0,69.0,77.0,12.698650089420346,11.439558433636664,4.8500000000000005,-1.6566666666666663,1.7023660000000003
