Country_Code,Year,Country_Name,AHS_Weighted_Average_Percent,MFN_Weighted_Average_Percent,AHS_Duty_Free_Tariff_Lines_Share_Percent,has_RCA,pv_rank,va_rank,Log_Export,Tariff_Gap,Country_Growth_Percent,Effective_Tariff
DZA,2017,Algeria,5.45,9.21,64.94,0,15.7,23.2,20.82599518247808,3.7600000000000007,0.39666666666666606,1.91077
DZA,2018,Algeria,0.52,2.51,70.34,0,17.9,21.4,18.080617930618764,1.99,4.193333333333333,0.15423199999999998
DZA,2018,Algeria,5.67,9.72,65.56,0,17.9,21.4,20.906588185431257,4.050000000000001,2.666666666666667,1.9527479999999995
DZA,2019,Algeria,0.35,2.67,69.39,0,13.2,19.8,17.93274435172723,2.32,7.42,0.10713500000000001
DZA,2019,Algeria,5.01,12.43,64.72,0,13.2,19.8,20.868939958445186,7.42,0.5333333333333328,1.767528
DZA,2020,Algeria,0.93,3.33,69.08,0,17.9,19.3,17.71853459445696,2.4,1.1,0.28755600000000003
DZA,2020,Algeria,5.52,9.25,63.17,0,17.9,19.3,20.698889187738352,3.73,4.393333333333333,2.0330159999999995
DZA,2021,Algeria,0.9,3.0,68.22,0,15.6,20.8,17.757159151753235,2.1,13.449999999999998,0.28602
DZA,2021,Algeria,6.71,9.32,63.13,0,15.6,20.8,21.008863383710864,2.6100000000000003,6.876666666666667,2.473977
ECU,1996,Ecuador,11.99,18.02,27.55,1,22.3,51.5,15.139410255574042,6.029999999999999,-5.67,8.686755
ECU,1998,Ecuador,13.92,17.24,25.77,1,37.8,53.7,15.47918001290402,3.3199999999999985,11.18,10.332816
ECU,2000,Ecuador,13.94,17.97,44.55,1,28.6,43.8,15.181553396799703,4.029999999999999,6.87,7.72973
ECU,2002,Ecuador,13.37,16.9,51.13,1,23.8,47.3,15.722920607076514,3.53,9.51,6.533919
ECU,2003,Ecuador,12.07,15.75,62.05,1,20.6,43.8,15.688414435463145,3.68,0.7999999999999998,4.580565000000001
ECU,2004,Ecuador,6.33,23.32,68.38,1,20.4,40.9,15.845900285997438,16.990000000000002,9.68,2.0015460000000003
ECU,2005,Ecuador,11.49,14.45,64.08,1,23.8,36.5,16.074062341096663,2.959999999999999,10.56,4.1272079999999995
ECU,2006,Ecuador,4.66,10.94,69.8,1,20.8,38.0,16.26263258359606,6.279999999999999,12.28,1.4073200000000003
ECU,2007,Ecuador,5.3,11.27,67.76,1,20.3,43.3,16.333546739803033,5.97,5.82,1.7087199999999994
ECU,2008,Ecuador,4.68,10.1,68.02,1,20.7,40.4,16.590353639101465,5.42,17.89,1.4966640000000002
ECU,2009,Ecuador,5.81,11.59,67.59,1,23.2,39.3,16.46643581925451,5.78,-10.53,1.8830209999999996
ECU,2010,Ecuador,5.65,10.48,61.34,1,26.1,38.9,16.7901601345724,4.83,16.81,2.18429
ECU,2011,Ecuador,4.56,9.75,67.86,1,25.6,37.1,16.917974221648155,5.19,8.6,1.465584
ECU,2012,Ecuador,4.25,9.51,67.13,1,27.5,38.5,17.034643497775594,5.26,1.8600000000000003,1.3969749999999999
ECU,2013,Ecuador,4.82,9.33,66.61,1,39.3,40.4,17.08988807328602,4.51,3.64,1.6093979999999999
ECU,2014,Ecuador,4.26,9.37,70.56,1,45.2,39.9,17.106413647701075,5.109999999999999,0.8300000000000001,1.254144
ECU,2015,Ecuador,5.7,10.9,67.22,1,41.0,39.4,16.838315583474664,5.2,-11.84,1.86846
ECU,2016,Ecuador,6.56,11.86,71.24,1,44.3,38.4,16.60906901599251,5.3,-13.0,1.8866560000000003
ECU,2017,Ecuador,3.79,10.41,75.9,1,41.9,40.9,16.85376761722638,6.62,10.72,0.9133899999999999
ECU,2018,Ecuador,3.67,10.16,75.89,1,42.5,46.6,17.013503871847732,6.49,8.07,0.8848369999999999
ECU,2019,Ecuador,3.6,10.4,75.98,1,39.2,47.8,16.955285985112095,6.800000000000001,-1.33,0.8647199999999999
ECU,2020,Ecuador,4.29,10.99,71.08,1,37.3,45.4,16.699013481560662,6.7,-10.89,1.240668
ECU,2021,Ecuador,4.2,10.23,74.16,1,37.3,51.7,17.03695795071568,6.03,19.729999999999997,1.0852800000000005
EGY,1996,Egypt,6.18,10.96,44.44,1,27.7,22.0,16.581121333362407,4.780000000000001,5.31,3.4336080000000004
EGY,1998,Egypt,7.14,11.08,48.47,1,44.1,21.4,16.759457663549156,3.94,11.86,3.6792420000000003
EGY,2000,Egypt,5.92,10.01,54.17,1,47.6,22.4,17.053481137292845,4.09,-6.289999999999997,2.7131359999999995
EGY,2002,Egypt,7.53,11.62,45.37,1,31.2,16.4,16.933928072153527,4.089999999999999,-0.8899999999999997,4.113639
EGY,2003,Egypt,5.46,9.65,46.07,1,27.6,18.4,17.020274437272864,4.19,-5.41,2.944578
EGY,2004,Egypt,5.52,9.17,54.67,1,21.4,21.6,17.28603670420609,3.65,7.03,2.502216
EGY,2005,Egypt,3.6,8.9,71.03,1,26.7,21.2,17.43569635617895,5.300000000000001,24.21,1.0429199999999998
EGY,2006,Egypt,2.8,7.7,68.06,1,22.2,14.4,17.58970317210082,4.9,2.0,0.89432
EGY,2007,Egypt,3.21,7.59,66.68,1,27.1,14.9,17.83263610801858,4.38,14.52,1.0695719999999997
EGY,2008,Egypt,2.82,8.04,63.74,1,28.8,13.5,18.121926909252885,5.219999999999999,29.16,1.022532
EGY,2009,Egypt,3.2,7.54,65.87,1,25.6,14.2,18.027968196188265,4.34,-7.929999999999998,1.0921599999999998
EGY,2010,Egypt,3.81,7.17,64.12,1,19.4,13.7,18.18044598816804,3.36,8.01,1.3670280000000001
EGY,2011,Egypt,3.22,7.05,64.49,1,6.6,14.1,18.20806012313871,3.83,8.4,1.1434220000000004
EGY,2012,Egypt,2.58,6.66,73.77,1,7.6,25.8,18.277165292873907,4.08,5.91,0.6767340000000003
EGY,2013,Egypt,2.89,6.81,75.16,1,7.1,16.9,18.247036519340007,3.92,-2.320000000000001,0.7178760000000002
EGY,2014,Egypt,2.64,6.73,78.12,1,7.6,14.8,18.39608441625396,4.09,3.44,0.577632
EGY,2015,Egypt,2.99,7.72,77.63,1,8.1,14.8,18.32102606500364,4.73,1.85,0.6688630000000001
EGY,2016,Egypt,2.94,7.7,77.73,1,9.0,14.3,18.2776238188088,4.76,-2.2700000000000005,0.654738
EGY,2017,Egypt,2.77,7.38,79.9,1,9.0,13.3,18.297964647622774,4.609999999999999,-2.8,0.5567699999999999
EGY,2018,Egypt,2.83,7.22,76.43,1,11.8,13.1,18.380335862991167,4.39,11.12,0.6670309999999997
EGY,2019,Egypt,2.85,7.75,77.19,1,12.3,8.2,18.37634791564039,4.9,-3.160000000000001,0.6500849999999999
EGY,2020,Egypt,3.02,8.47,76.3,1,11.8,7.7,18.32510353859989,5.450000000000001,-11.7,0.7157399999999999
EGY,2021,Egypt,2.93,7.49,74.89,1,14.6,8.2,18.61545462252302,4.5600000000000005,10.63,0.735723
ERI,1996,Eritrea,0.57,8.55,89.58,0,20.2,11.5,12.04538721062403,7.98,-1.0433333333333321,0.05939400000000004
ERI,1996,Eritrea,2.63,11.83,67.08,0,20.2,11.5,13.958326085572866,9.2,6.766666666666666,0.8657960000000001
ERI,1998,Eritrea,0.2,9.25,78.06,0,17.0,13.4,12.72002327138688,9.05,3.440000000000001,0.04387999999999999
ERI,1998,Eritrea,0.2,9.25,78.06,0,17.0,13.4,12.72002327138688,9.05,14.47,0.04387999999999999
ERI,1998,Eritrea,4.05,18.24,59.59,1,17.0,13.4,14.08341944563644,14.189999999999998,10.766666666666666,1.636605
ERI,1998,Eritrea,4.05,18.24,59.59,1,17.0,13.4,14.08341944563644,14.189999999999998,14.47,1.636605
ERI,2000,Eritrea,1.85,10.41,81.23,0,22.2,8.0,12.319017328546304,8.56,-6.27,0.34724499999999997
ERI,2000,Eritrea,1.85,10.41,81.23,0,22.2,8.0,12.319017328546304,8.56,-4.629999999999999,0.34724499999999997
ERI,2000,Eritrea,3.21,14.78,62.15,1,22.2,8.0,14.160207889843232,11.57,-2.613333333333334,1.2149850000000002
ERI,2000,Eritrea,3.21,14.78,62.15,1,22.2,8.0,14.160207889843232,11.57,-4.629999999999999,1.2149850000000002
ERI,2002,Eritrea,4.84,12.75,83.55,0,36.5,2.0,12.698074529133605,7.91,3.873333333333334,0.7961799999999999
ERI,2002,Eritrea,4.84,12.75,83.55,0,36.5,2.0,12.698074529133605,7.91,-6.550000000000001,0.7961799999999999
ERI,2002,Eritrea,4.24,15.53,70.32,1,36.5,2.0,14.106984987829788,11.29,1.0299999999999994,1.2584320000000004
ERI,2002,Eritrea,4.24,15.53,70.32,1,36.5,2.0,14.106984987829788,11.29,-6.550000000000001,1.2584320000000004
ERI,2003,Eritrea,2.34,9.69,84.98,1,26.1,1.5,12.90214339828512,7.35,5.163333333333333,0.351468
ERI,2003,Eritrea,2.34,9.69,84.98,1,26.1,1.5,12.90214339828512,7.35,22.8,0.351468
ERI,2003,Eritrea,7.21,16.62,78.89,1,26.1,1.5,14.569824801428176,9.41,14.003333333333334,1.5220309999999997
ERI,2003,Eritrea,7.21,16.62,78.89,1,26.1,1.5,14.569824801428176,9.41,22.8,1.5220309999999997
ERI,2004,Eritrea,2.7,8.1,86.93,0,25.2,1.4,13.049380900873492,5.4,14.483333333333334,0.3528899999999998
ERI,2004,Eritrea,2.7,8.1,86.93,0,25.2,1.4,13.049380900873492,5.4,9.76,0.3528899999999998
ERI,2004,Eritrea,5.81,16.88,75.61,1,25.2,1.4,14.651036697001818,11.07,18.166666666666664,1.4170589999999998
ERI,2004,Eritrea,5.81,16.88,75.61,1,25.2,1.4,14.651036697001818,11.07,9.76,1.4170589999999998
ERI,2005,Eritrea,2.99,9.69,84.73,0,23.3,0.0,13.060977555948943,6.699999999999999,16.39,0.4565729999999999
ERI,2005,Eritrea,2.99,9.69,84.73,0,23.3,0.0,13.060977555948943,6.699999999999999,24.52,0.4565729999999999
ERI,2005,Eritrea,7.21,17.21,70.09,1,23.3,0.0,14.941178359682311,10.0,10.253333333333334,2.1565109999999996
ERI,2005,Eritrea,7.21,17.21,70.09,1,23.3,0.0,14.941178359682311,10.0,24.52,2.1565109999999996
ERI,2006,Eritrea,3.29,9.85,77.61,0,19.8,1.4,12.77040236256594,6.56,16.39,0.7366309999999999
ERI,2006,Eritrea,3.29,9.85,77.61,0,19.8,1.4,12.77040236256594,6.56,9.17,0.7366309999999999
ERI,2006,Eritrea,11.28,15.54,70.27,1,19.8,1.4,14.971422700469224,4.26,1.8900000000000006,3.353544
ERI,2006,Eritrea,11.28,15.54,70.27,1,19.8,1.4,14.971422700469224,4.26,9.17,3.353544
ERI,2007,Eritrea,0.8,3.46,77.98,0,16.9,1.9,12.974420893454672,2.66,2.9566666666666666,0.17615999999999998
ERI,2007,Eritrea,0.8,3.46,77.98,0,16.9,1.9,12.974420893454672,2.66,4.5,0.17615999999999998
ERI,2007,Eritrea,6.18,16.02,76.82,1,16.9,1.9,15.241713251542324,9.84,12.469999999999999,1.4325240000000006
ERI,2007,Eritrea,6.18,16.02,76.82,1,16.9,1.9,15.241713251542324,9.84,4.5,1.4325240000000006
ERI,2008,Eritrea,3.54,9.58,66.34,0,22.6,1.0,12.743123141523272,6.04,17.9,1.191564
ERI,2008,Eritrea,3.54,9.58,66.34,0,22.6,1.0,12.743123141523272,6.04,21.56,1.191564
ERI,2008,Eritrea,5.07,15.83,74.49,1,22.6,1.0,15.423421380990646,10.76,16.86,1.2933570000000005
ERI,2008,Eritrea,5.07,15.83,74.49,1,22.6,1.0,15.423421380990646,10.76,21.56,1.2933570000000005
ERI,2009,Eritrea,5.84,10.09,75.3,0,22.7,0.5,13.004223733170663,4.25,-0.0766666666666671,1.44248
ERI,2009,Eritrea,5.84,10.09,75.3,0,22.7,0.5,13.004223733170663,4.25,-3.7300000000000004,1.44248
ERI,2009,Eritrea,8.8,15.18,75.39,1,22.7,0.5,15.48002905972197,6.379999999999999,-5.803333333333333,2.16568
ERI,2009,Eritrea,8.8,15.18,75.39,1,22.7,0.5,15.48002905972197,6.379999999999999,-3.7300000000000004,2.16568
ERI,2010,Eritrea,3.27,7.34,58.33,0,19.9,0.5,13.279388613162634,4.07,0.15000000000000036,1.3626090000000002
ERI,2010,Eritrea,3.27,7.34,58.33,0,19.9,0.5,13.279388613162634,4.07,4.07,1.3626090000000002
ERI,2010,Eritrea,5.38,16.39,62.75,1,19.9,0.5,15.609931081777235,11.010000000000002,5.3100000000000005,2.0040500000000003
ERI,2010,Eritrea,5.38,16.39,62.75,1,19.9,0.5,15.609931081777235,11.010000000000002,4.07,2.0040500000000003
ERI,2011,Eritrea,0.17,5.65,64.0,0,21.3,0.5,13.478744734250588,5.48,6.093333333333333,0.061200000000000004
ERI,2011,Eritrea,0.17,5.65,64.0,0,21.3,0.5,13.478744734250588,5.48,3.15,0.061200000000000004
ERI,2011,Eritrea,6.46,16.82,74.25,1,21.3,0.5,15.783929121350546,10.36,7.903333333333332,1.6634499999999997
ERI,2011,Eritrea,6.46,16.82,74.25,1,21.3,0.5,15.783929121350546,10.36,3.15,1.6634499999999997
ERI,2012,Eritrea,0.15,5.41,72.66,0,23.7,0.9,13.453413325668643,5.26,6.093333333333333,0.04101000000000001
ERI,2012,Eritrea,0.15,5.41,72.66,0,23.7,0.9,13.453413325668643,5.26,16.490000000000002,0.04101000000000001
ERI,2012,Eritrea,4.79,15.9,78.69,1,23.7,0.9,15.970869846738225,11.11,2.0566666666666658,1.0207490000000004
ERI,2012,Eritrea,4.79,15.9,78.69,1,23.7,0.9,15.970869846738225,11.11,16.490000000000002,1.0207490000000004
ERI,2013,Eritrea,0.77,6.31,80.62,0,21.3,0.9,13.40153051043558,5.539999999999999,6.093333333333334,0.14922599999999997
ERI,2013,Eritrea,0.77,6.31,80.62,0,21.3,0.9,13.40153051043558,5.539999999999999,-1.3600000000000003,0.14922599999999997
ERI,2013,Eritrea,6.3,16.23,78.42,1,21.3,0.9,15.948800065827111,9.93,5.056666666666667,1.35954
ERI,2013,Eritrea,6.3,16.23,78.42,1,21.3,0.9,15.948800065827111,9.93,-1.3600000000000003,1.35954
ERI,2014,Eritrea,0.79,4.33,50.2,0,19.0,1.5,13.149778582812068,3.54,6.613333333333333,0.39342
ERI,2014,Eritrea,0.79,4.33,50.2,0,19.0,1.5,13.149778582812068,3.54,17.68,0.39342
ERI,2014,Eritrea,8.06,13.9,58.01,1,19.0,1.5,16.229042259407382,5.84,6.9399999999999995,3.384394000000001
ERI,2014,Eritrea,8.06,13.9,58.01,1,19.0,1.5,16.229042259407382,5.84,17.68,3.384394000000001
ERI,2015,Eritrea,0.48,3.59,28.33,0,19.0,1.0,13.0740737359525,3.11,6.613333333333333,0.344016
ERI,2015,Eritrea,0.48,3.59,28.33,0,19.0,1.0,13.0740737359525,3.11,2.83,0.344016
ERI,2015,Eritrea,6.79,13.17,57.02,1,19.0,1.0,16.317067213074278,6.38,-0.913333333333334,2.9183419999999995
ERI,2015,Eritrea,6.79,13.17,57.02,1,19.0,1.0,16.317067213074278,6.38,2.83,2.9183419999999995
ERI,2016,Eritrea,0.3,3.51,60.46,0,22.9,1.0,12.948445847640873,3.21,-0.9366666666666665,0.11861999999999999
ERI,2016,Eritrea,0.3,3.51,60.46,0,22.9,1.0,12.948445847640873,3.21,-0.6699999999999999,0.11861999999999999
ERI,2016,Eritrea,6.13,12.17,57.78,1,22.9,1.0,16.30178570260257,6.04,-0.2233333333333336,2.588086
ERI,2016,Eritrea,6.13,12.17,57.78,1,22.9,1.0,16.30178570260257,6.04,-0.6699999999999999,2.588086
ERI,2017,Eritrea,0.21,3.5,65.93,0,20.5,0.5,13.07583318457479,3.29,-2.706666666666667,0.07154699999999997
ERI,2017,Eritrea,0.21,3.5,65.93,0,20.5,0.5,13.07583318457479,3.29,-4.969999999999999,0.07154699999999997
ERI,2017,Eritrea,12.52,11.51,66.35,1,20.5,0.5,16.34387116122787,0.0,0.11000000000000032,4.21298
ERI,2017,Eritrea,12.52,11.51,66.35,1,20.5,0.5,16.34387116122787,0.0,-4.969999999999999,4.21298
ERI,2018,Eritrea,0.06,3.78,55.35,0,25.0,0.5,13.106019785541266,3.72,-1.88,0.026789999999999998
ERI,2018,Eritrea,0.06,3.78,55.35,0,25.0,0.5,13.106019785541266,3.72,-2.4800000000000004,0.026789999999999998
ERI,2018,Eritrea,12.8,12.02,62.47,1,25.0,0.5,16.31298043719236,0.0,0.11000000000000032,4.80384
ERI,2018,Eritrea,12.8,12.02,62.47,1,25.0,0.5,16.31298043719236,0.0,-2.4800000000000004,4.80384
ERI,2019,Eritrea,0.02,4.73,63.19,0,21.7,0.5,13.039199875113075,4.710000000000001,-1.8099999999999996,0.007362
ERI,2019,Eritrea,0.02,4.73,63.19,0,21.7,0.5,13.039199875113075,4.710000000000001,1.81,0.007362
ERI,2019,Eritrea,4.92,12.1,57.6,1,21.7,0.5,16.329559755086976,7.18,0.6566666666666663,2.0860799999999995
ERI,2019,Eritrea,4.92,12.1,57.6,1,21.7,0.5,16.329559755086976,7.18,1.81,2.0860799999999995
ERI,2020,Eritrea,0.02,4.01,47.42,0,15.1,0.5,12.95672735953628,3.99,0.3999999999999999,0.010516000000000001
ERI,2020,Eritrea,0.02,4.01,47.42,0,15.1,0.5,12.95672735953628,3.99,-4.76,0.010516000000000001
ERI,2020,Eritrea,5.27,10.53,57.69,1,15.1,0.5,16.13856598666017,5.26,5.55,2.229737
ERI,2020,Eritrea,5.27,10.53,57.69,1,15.1,0.5,16.13856598666017,5.26,-4.76,2.229737
ERI,2021,Eritrea,0.06,3.32,60.08,0,13.7,0.5,12.805983102688588,3.26,-1.0300000000000011,0.023951999999999998
ERI,2021,Eritrea,0.06,3.32,60.08,0,13.7,0.5,12.805983102688588,3.26,4.15,0.023951999999999998
ERI,2021,Eritrea,7.42,10.05,58.37,1,13.7,0.5,16.10756480169694,2.630000000000001,4.883333333333335,3.088946
ERI,2021,Eritrea,7.42,10.05,58.37,1,13.7,0.5,16.10756480169694,2.630000000000001,4.15,3.088946
ESP,1996,Spain,10.18,12.99,25.52,1,53.2,89.5,18.531423500411247,2.8100000000000005,4.22,7.582064
ESP,1998,Spain,10.68,13.65,28.38,1,52.1,89.6,18.65927341240194,2.9700000000000006,3.98,7.649016
ESP,2000,Spain,12.13,11.86,27.08,1,65.6,88.6,18.820523709996145,0.0,2.7,8.845196000000001
ESP,2002,Spain,10.98,11.57,25.75,1,63.0,90.0,18.889974123217787,0.5899999999999999,3.45,8.15265
ESP,2003,Spain,10.91,10.91,28.19,1,41.2,89.6,19.13085633536336,0.0,13.29,7.834471
ESP,2004,Spain,9.42,9.79,34.07,1,41.7,89.4,19.32123621345709,0.3699999999999992,9.83,6.210606
ESP,2005,Spain,8.38,9.72,33.1,1,53.4,84.1,19.43381463746808,1.34,6.19,5.60622
ESP,2006,Spain,8.21,9.21,34.69,1,41.1,85.6,19.57891616748485,1.0,6.74,5.361951
ESP,2007,Spain,7.45,8.71,36.2,1,35.7,87.0,19.726821113859017,1.260000000000001,8.9,4.753099999999999
ESP,2008,Spain,7.32,8.89,36.59,1,30.3,87.5,19.7667349187948,1.5700000000000005,3.44,4.641611999999999
ESP,2009,Spain,7.12,7.97,38.64,1,30.3,88.2,19.44104371133171,0.8499999999999996,-17.14,4.368831999999999
ESP,2010,Spain,7.43,8.11,35.73,1,33.6,85.3,19.51656438046626,0.6799999999999997,5.2,4.775261
ESP,2011,Spain,6.96,8.01,37.05,1,48.3,83.1,19.61364276482748,1.0499999999999998,7.26,4.38132
ESP,2012,Spain,6.9,8.14,42.05,1,42.7,82.2,19.50824780606771,1.2400000000000002,-4.809999999999999,3.9985500000000003
ESP,2013,Spain,6.84,8.24,40.22,1,46.9,78.4,19.531018719829834,1.4000000000000004,0.54,4.088952
ESP,2014,Spain,6.46,7.8,45.37,1,55.2,76.8,19.601721368756685,1.34,2.58,3.529098
ESP,2015,Spain,6.47,8.43,45.6,1,55.7,82.8,19.48568073234895,1.96,-7.059999999999997,3.51968
ESP,2016,Spain,7.24,8.61,41.49,1,60.0,82.3,19.490758233785105,1.3699999999999992,-0.29000000000000004,4.236124
ESP,2017,Spain,6.33,8.59,51.06,1,57.1,82.3,19.587080502142296,2.26,6.16,3.0979019999999995
ESP,2018,Spain,6.38,8.97,52.34,1,56.6,81.6,19.68865587816603,2.5900000000000007,7.02,3.0407079999999995
ESP,2019,Spain,14.99,11.91,46.71,1,58.0,80.7,19.651287806283893,0.0,-2.01,7.9881709999999995
ESP,2020,Spain,7.79,9.24,46.73,1,59.0,80.2,19.51445612210652,1.4500000000000002,-6.289999999999997,4.1497329999999994
ESP,2021,Spain,7.38,9.54,51.05,1,61.8,79.2,19.75864697733505,2.1599999999999997,13.67,3.6125100000000003
EST,1996,Estonia,5.78,11.87,27.75,1,72.9,74.5,14.957204854996366,6.089999999999999,12.52,4.17605
EST,1998,Estonia,4.27,10.66,38.84,1,68.6,78.1,15.25877578464359,6.390000000000001,3.86,2.6115319999999995
EST,2000,Estonia,5.1,9.45,46.39,1,77.8,77.1,15.44958599659347,4.35,10.869999999999997,2.73411
EST,2002,Estonia,5.18,9.91,46.71,1,79.9,79.6,15.657115575517771,4.73,6.12,2.7604219999999993
EST,2003,Estonia,3.88,9.83,62.22,1,77.4,82.6,15.821871185270547,5.95,16.39,1.465864
EST,2004,Estonia,4.57,6.91,48.34,1,71.4,83.7,16.03760598349647,2.34,6.78,2.360862
EST,2005,Estonia,5.34,7.75,42.06,1,65.5,80.8,16.2737571335196,2.41,10.28,3.0939959999999993
EST,2006,Estonia,4.03,6.56,48.12,1,69.1,84.6,16.580054632370498,2.53,15.319999999999999,2.090764
EST,2007,Estonia,4.48,7.8,44.08,1,68.6,84.1,16.61551161781639,3.3199999999999994,6.62,2.5052160000000003
EST,2008,Estonia,4.17,9.03,41.89,1,65.9,85.6,16.634550458100367,4.859999999999999,2.03,2.4231869999999995
EST,2009,Estonia,4.49,7.61,44.79,1,64.5,83.9,16.19320049357154,3.12,-18.2,2.4789290000000004
EST,2010,Estonia,5.18,6.98,45.5,1,67.8,83.4,16.434277551787183,1.8000000000000007,7.89,2.8230999999999993
EST,2011,Estonia,4.31,6.12,46.1,1,67.3,87.3,16.81680399454667,1.8100000000000005,19.869999999999997,2.3230899999999997
EST,2012,Estonia,4.82,6.56,46.44,1,67.3,85.9,16.92128981292061,1.739999999999999,2.88,2.5815920000000006
EST,2013,Estonia,5.01,6.6,50.39,1,68.2,85.9,16.916075647216957,1.59,0.29000000000000004,2.485461
EST,2014,Estonia,4.95,6.67,49.4,1,72.9,88.2,16.889066080013443,1.7199999999999998,0.0,2.5047
EST,2015,Estonia,4.03,5.8,50.76,1,65.2,87.2,16.636023016752503,1.7699999999999996,-11.719999999999999,1.9843720000000005
EST,2016,Estonia,3.93,5.46,49.95,1,68.1,89.2,16.667626002279917,1.5299999999999998,-0.16000000000000014,1.9669649999999999
EST,2017,Estonia,3.05,6.09,58.91,1,68.6,89.7,16.76018197222085,3.04,5.25,1.2532450000000002
EST,2018,Estonia,3.51,6.1,58.89,1,65.1,88.8,16.84871029420269,2.59,6.83,1.442961
EST,2019,Estonia,4.4,7.63,56.0,1,67.5,87.4,16.809661399213113,3.2299999999999995,-2.960000000000001,1.936
EST,2020,Estonia,3.65,5.86,56.76,1,70.8,87.9,16.786728959265385,2.2100000000000004,-2.46,1.57826
EST,2021,Estonia,3.12,6.05,60.19,1,70.8,88.4,17.064874343563805,2.93,16.73,1.242072
FIN,1996,Finland,7.16,9.02,33.23,1,97.3,95.0,17.22730159683415,1.8599999999999997,2.24,4.7807319999999995
FIN,1998,Finland,6.74,9.56,41.15,1,98.9,95.0,17.270857428986275,2.8200000000000003,2.22,3.9664900000000003
FIN,2000,Finland,7.2,8.06,39.81,1,99.5,99.5,17.398249647139185,0.8600000000000003,3.53,4.33368
FIN,2002,Finland,6.98,7.9,35.38,1,100.0,99.5,17.402887522435844,0.92,0.2599999999999998,4.510476000000001
FIN,2003,Finland,6.37,7.13,44.12,1,100.0,99.0,17.638445595853042,0.7599999999999998,11.53,3.5595559999999997
FIN,2004,Finland,5.63,5.84,42.74,1,100.0,99.5,17.856544232703207,0.2099999999999999,10.38,3.223738
FIN,2005,Finland,5.05,6.51,40.3,1,100.0,99.5,18.00052720137874,1.46,7.42,3.0148499999999996
FIN,2006,Finland,4.87,6.18,44.12,1,100.0,97.1,18.172403373111568,1.3099999999999996,8.97,2.7213559999999997
FIN,2007,Finland,4.85,5.71,43.03,1,100.0,96.6,18.295775908387466,0.8600000000000003,8.4,2.7630449999999995
FIN,2008,Finland,4.83,6.36,43.27,1,99.5,96.6,18.433147684396417,1.5300000000000002,6.31,2.7400589999999996
FIN,2009,Finland,4.86,5.77,45.18,1,99.1,96.7,17.97819139275943,0.9099999999999993,-18.2,2.6642520000000003
FIN,2010,Finland,5.26,5.83,44.1,1,97.2,96.7,18.08774240887908,0.5700000000000003,6.32,2.9403399999999995
FIN,2011,Finland,4.76,5.68,44.21,1,98.1,96.2,18.25157672449877,0.92,10.43,2.6556040000000003
FIN,2012,Finland,4.72,5.73,47.86,1,98.1,96.7,18.18050498725429,1.010000000000001,-4.75,2.461008
FIN,2013,Finland,4.39,5.63,46.05,1,97.2,97.2,18.18396932106389,1.2400000000000002,0.98,2.368405
FIN,2014,Finland,4.15,5.48,50.38,1,96.2,97.5,18.167425059065813,1.33,-0.5300000000000002,2.05923
FIN,2015,Finland,3.6,5.43,50.66,1,85.7,96.6,17.911516144255117,1.83,-11.47,1.7762400000000003
FIN,2016,Finland,4.09,5.18,46.62,1,84.8,97.0,17.906275976854342,1.09,0.2699999999999996,2.1832420000000003
FIN,2017,Finland,3.56,5.45,55.54,1,86.7,98.5,18.021177463032537,1.89,7.64,1.582776
FIN,2018,Finland,4.03,5.83,54.47,1,77.8,98.5,18.13503894472693,1.7999999999999998,5.72,1.8348590000000002
FIN,2019,Finland,4.08,5.59,51.39,1,75.9,99.5,18.07842025634112,1.5099999999999998,-3.0,1.983288
FIN,2020,Finland,3.73,5.28,51.22,1,80.7,99.5,17.993971943062743,1.5500000000000005,-3.7699999999999996,1.819494
FIN,2021,Finland,3.5,5.44,56.68,1,83.5,99.5,18.2149751242833,1.9400000000000004,12.41,1.5162
FJI,1996,Fiji,19.43,20.27,67.19,0,73.4,56.0,13.528341060790003,0.8399999999999999,4.816666666666666,6.374983000000001
FJI,1998,Fiji,9.7,18.92,60.11,0,75.5,56.2,13.533404788992566,9.220000000000002,7.053333333333333,3.86933
FJI,2000,Fiji,8.65,26.86,68.12,1,58.7,38.3,13.485055436144163,18.21,5.32,2.7576199999999997
FJI,2002,Fiji,28.11,22.62,70.51,1,64.6,50.2,13.581153393441644,0.0,3.86,8.289638999999998
FJI,2003,Fiji,30.01,25.68,65.47,1,60.3,49.8,13.728990093184798,0.0,16.53,10.362453000000002
FJI,2004,Fiji,26.64,26.39,69.52,1,59.7,47.1,13.94982572835474,0.0,8.53,8.119872000000003
FJI,2005,Fiji,24.58,27.07,71.98,1,57.3,52.9,14.12783770529116,2.490000000000002,12.41,6.887315999999999
FJI,2006,Fiji,26.44,27.26,68.12,1,44.4,35.6,14.214480826858752,0.8200000000000003,5.94,8.429072
FJI,2007,Fiji,23.95,24.59,69.73,1,44.9,29.8,14.17460687900193,0.6400000000000006,-0.6699999999999999,7.249664999999999
FJI,2008,Fiji,19.76,20.72,70.64,1,41.8,28.4,14.375763577110469,0.9599999999999972,12.78,5.801536
FJI,2009,Fiji,28.78,21.3,64.41,1,36.0,22.7,14.065701278455336,0.0,-18.2,10.242802000000001
